市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.013,0.013,,0.026,1.89,0.13,2.02,0.016,9,N,1.0,0,21.9,95.5
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.013,,,,0.018,3,W,1.1,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.019,,,,0.025,17,W,1.4,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.032,1.96,0.17,2.13,0.006,,WSW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.024,1.93,0.07,2.00,0.015,7,NNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.013,,,,0.019,,NNW,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.011,0.012,,0.024,1.93,0.16,2.09,0.018,,NW,0.8,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.024,1.97,0.11,2.08,0.010,,W,1.9,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.030,1.96,0.09,2.05,0.004,,W,2.7,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.003,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.028,,,,0.012,9,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.026,1.90,0.07,1.97,0.013,5,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.017,1.96,0.10,2.06,0.023,34,NW,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.017,1.95,0.12,2.07,0.017,12,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.010,1.92,0.08,2.00,0.022,9,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.005,2.06,0.12,2.18,0.033,18,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.013,2.04,0.11,2.15,0.020,9,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.022,1.90,0.09,1.99,0.036,6,ESE,0.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.019,1.91,0.09,2.00,0.037,19,SSE,0.5,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.022,,,,0.036,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.024,1.95,0.11,2.06,0.009,6,WSW,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.018,1.95,0.13,2.08,0.011,6,W,1.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.95,0.06,2.01,0.010,10,SW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.006,1.85,0.05,1.90,0.012,10,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.005,1.86,0.07,1.93,0.010,8,NW,2.0,,,
桑名市,国道２５８号桑名,,0.005,0.021,0.026,0.3,,,,,0.028,7,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.005,13,W,1.1,,,
四日市市,納屋,*,0.002,0.019,0.021,,,1.95,0.21,2.16,0.029,1,W,1.1,,,
四日市市,東名阪,0.000,0.015,0.019,0.034,,,,,,0.011,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.022,0.057,0.3,,,,,0.015,12,,,,,
亀山市,国道２５号亀山,,0.010,0.023,0.033,0.3,,1.93,0.06,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.027,0.015,0.042,0.3,,1.99,0.09,2.08,0.032,,,,,,
