市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.035,1.93,0.06,1.99,0.011,17,SSW,1.6,0,8.4,53.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.038,,,,0.011,7,W,4.0,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.032,,,,0.007,10,NW,0.9,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,*,1.94,0.11,2.05,0.008,,W,1.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.033,1.93,0.06,1.99,0.014,19,NW,1.5,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.028,,,,0.021,,W,1.3,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.028,1.91,0.14,2.05,0.011,,NW,0.7,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.036,1.92,0.04,1.96,0.012,,E,1.2,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.033,1.90,0.02,1.92,0.000,,W,2.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.013,,NW,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.034,,,,0.011,15,WSW,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.037,1.91,0.07,1.98,0.009,15,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.035,1.93,0.11,2.04,0.014,20,WNW,3.3,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.026,1.93,0.11,2.04,0.015,14,WNW,2.9,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.028,1.91,0.04,1.95,0.018,10,WNW,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.033,1.95,0.10,2.05,0.010,16,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.021,1.93,0.05,1.98,0.011,14,W,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.012,0.013,,0.013,1.99,0.10,2.09,0.014,19,CALM,0.2,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.032,1.94,0.06,2.00,0.012,*,W,1.9,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.033,,,,0.015,25,WNW,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.020,0.020,,0.013,1.95,0.13,2.08,0.014,11,SSE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.019,0.020,,0.014,2.09,0.18,2.27,0.014,18,ESE,1.0,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.013,1.94,0.05,1.99,0.017,19,SSW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.026,1.91,0.05,1.96,0.007,9,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.037,1.91,0.05,1.96,0.004,8,NNE,0.7,,,
桑名市,国道２５８号桑名,,0.012,0.018,0.030,0.3,,,,,0.026,9,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.013,12,ESE,0.5,,,
四日市市,納屋,0.001,0.018,0.017,0.035,,,*,*,*,0.013,10,NE,0.8,,,
四日市市,東名阪,0.000,0.002,0.018,0.020,,,,,,0.008,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.011,0.024,*,,,,,0.007,9,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.3,,1.92,0.04,1.96,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.014,0.018,0.3,,1.95,0.07,2.02,0.018,,,,,,
