市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.033,1.95,0.08,2.03,0.019,7,,,141,8.8,39.8
いなべ市,大安中学校,0.001,0.003,0.008,0.011,,0.043,,,,0.019,22,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.025,,,,0.016,17,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.049,1.95,0.02,1.97,0.014,14,N,5.5,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.046,,,,*,,WNW,2.5,,,
四日市市,三浜小学校,0.001,0.005,0.008,0.013,,0.042,1.94,0.03,1.97,0.012,,NNW,2.5,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.048,1.93,0.03,1.96,0.017,,NW,8.2,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.046,1.91,0.04,1.95,0.011,,NW,6.4,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.009,,NNW,8.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.049,,,,0.019,19,NW,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.045,1.98,0.06,2.04,0.023,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.97,0.08,2.05,0.022,12,NW,3.9,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.046,1.92,0.03,1.95,0.015,20,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.90,0.04,1.94,0.012,14,NW,2.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.044,1.93,0.07,2.00,0.017,17,N,4.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.047,1.93,0.05,1.98,0.015,13,NW,6.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.038,1.90,0.07,1.97,0.020,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.94,0.03,1.97,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.013,4,NW,7.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.046,1.92,0.08,2.00,0.017,13,NNW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.046,1.94,0.09,2.03,0.010,11,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.041,1.95,0.01,1.96,0.016,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.051,1.94,0.07,2.01,0.010,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.053,1.89,0.05,1.94,0.007,13,,,,,
桑名市,国道２５８号桑名,,0.004,0.005,0.009,0.1,,,,,0.014,12,,,,,
四日市市,北消防署,,0.003,0.007,0.010,,,,,,0.018,16,NW,5.0,,,
四日市市,納屋,0.001,0.004,0.007,0.011,,,1.96,0.18,2.14,0.007,15,NW,4.9,,,
四日市市,東名阪,0.000,0.010,0.013,0.023,,,,,,0.013,,NW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.012,0.027,0.3,,,,,0.016,17,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.4,,1.94,0.09,2.03,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.3,,1.96,0.07,2.03,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.6,82,-5.2,99.0
