市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.047,1.91,0.07,1.98,0.007,-1,,,77,13.8,63.9
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.044,,,,0.005,-9,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.046,,,,0.016,1,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.049,1.92,0.02,1.94,0.013,-2,NNW,5.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.007,,N,1.1,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.043,1.88,0.02,1.90,0.008,,NNW,2.5,,,
四日市市,北星高校,0.000,0.001,0.004,0.005,,0.050,1.90,0.02,1.92,0.004,,NW,6.1,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.046,1.88,0.11,1.99,0.003,,NNW,3.4,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,NW,7.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.051,,,,0.004,-6,W,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.056,1.89,0.07,1.96,0.009,-6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.051,1.92,0.06,1.98,0.006,2,WNW,5.2,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.048,1.85,0.08,1.93,0.007,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.050,1.89,0.02,1.91,0.010,1,WSW,4.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.049,1.87,0.06,1.93,0.009,-5,NW,3.3,,,
明和町,明星小学校,0.000,0.003,0.001,0.004,,0.048,1.89,0.05,1.94,0.006,3,W,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.039,1.88,0.06,1.94,0.007,-12,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.90,0.05,1.95,0.015,-6,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.034,,,,0.009,-4,NNW,5.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.050,1.88,0.05,1.93,0.007,-2,N,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.046,1.91,0.07,1.98,0.007,1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.043,1.91,0.03,1.94,0.008,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.035,1.84,0.07,1.91,0.000,-2,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.034,1.84,0.05,1.89,0.007,2,,,,,
桑名市,国道２５８号桑名,,0.018,0.020,0.038,0.4,,,,,0.010,1,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.004,9,NW,5.0,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,*,*,*,0.000,1,NW,3.8,,,
四日市市,東名阪,0.000,0.007,0.015,0.022,,,,,,0.002,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.016,0.035,0.5,,,,,0.008,4,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.4,,1.92,0.05,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.006,0.011,0.3,,1.88,0.04,1.92,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,16.6,92,2.9,99.4
