市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.012,0.012,,0.032,1.91,0.07,1.98,0.014,7,,,13,18.4,84.5
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.039,,,,0.015,-15,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.032,,,,0.014,12,,,,,
四日市市,磯津,0.001,0.000,0.009,0.009,,0.031,1.94,0.06,2.00,0.021,,WNW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.036,1.90,0.03,1.93,0.013,5,WNW,1.4,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.027,,,,0.016,,NNW,0.7,,,
四日市市,三浜,0.000,0.007,0.024,0.031,,0.021,1.91,0.21,2.12,0.019,8,NW,1.3,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.035,1.94,0.03,1.97,0.011,,WSW,2.5,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.038,1.89,0.07,1.96,0.006,,WSW,1.8,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.009,,SW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.050,,,,0.013,7,SSW,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.049,1.93,0.06,1.99,0.019,0,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.046,1.88,0.02,1.90,0.026,20,WSW,1.7,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.040,1.88,0.05,1.93,0.018,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,*,*,*,0.003,8,S,0.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.052,1.90,0.08,1.98,0.008,9,SSW,2.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.052,1.88,0.04,1.92,0.008,8,SSW,1.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.048,1.86,0.06,1.92,0.019,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.049,*,*,*,0.030,2,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.034,,,,0.019,,E,4.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.052,1.85,0.06,1.91,0.005,3,SW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.046,1.87,0.07,1.94,0.014,-1,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.052,1.88,0.01,1.89,0.015,2,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.050,1.88,0.05,1.93,0.005,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.060,1.86,0.05,1.91,0.004,1,,,,,
桑名市,国道２５８号桑名,,0.027,0.034,0.061,0.2,,,,,0.027,5,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.014,14,WSW,2.2,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.92,0.11,2.03,0.002,8,W,2.2,,,
四日市市,東名阪,0.000,0.004,0.021,0.025,,,,,,0.008,,SW,2.3,,,
四日市市,伊坂,,0.004,0.026,0.030,,,,,,0.008,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.012,0.021,0.2,,,,,0.013,4,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.88,0.04,1.92,0.016,,,,,,
