市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.036,1.91,0.11,2.02,0.011,9,,,8,13.5,51.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.019,15,,,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.033,,,,0.009,12,,,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.034,1.91,0.12,2.03,0.009,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.038,1.90,0.02,1.92,0.004,10,NNW,2.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.025,,,,0.013,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.005,0.021,0.026,,0.019,1.89,0.04,1.93,0.010,,N,1.3,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.032,1.89,0.07,1.96,0.011,,NW,2.9,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.031,1.87,0.08,1.95,0.003,,NNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.007,,NNW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.017,0.018,,0.024,,,,0.015,14,NW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.035,1.90,0.12,2.02,0.011,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.034,1.90,0.08,1.98,0.012,10,NW,2.5,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.034,1.85,0.03,1.88,0.010,11,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,*,*,*,*,0.012,14,CALM,0.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.035,1.89,0.10,1.99,0.008,15,NNW,2.2,,,
明和町,明星小学校,0.003,0.001,0.013,0.014,,0.027,1.87,0.04,1.91,0.010,13,NW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.013,0.014,,0.022,1.88,0.09,1.97,0.014,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.86,0.04,1.90,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.036,,,,0.010,16,NNW,2.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.035,1.88,0.07,1.95,0.011,8,N,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.038,1.89,0.12,2.01,0.013,18,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.016,1.91,0.07,1.98,0.010,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.008,0.009,,0.015,1.86,0.06,1.92,0.024,22,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.005,0.007,,0.021,1.85,0.06,1.91,0.005,17,,,,,
桑名市,国道２５８号桑名,,0.024,0.026,0.050,0.5,,,,,0.025,14,,,,,
四日市市,北消防署,,0.006,0.014,0.020,,,,,,0.027,14,NW,2.5,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.88,0.12,2.00,0.017,11,NW,1.7,,,
四日市市,東名阪,0.000,0.013,0.025,0.038,,,,,,0.008,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.055,0.027,0.082,*,,,,,0.012,10,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.3,,1.89,0.03,1.92,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.023,0.039,0.3,,1.88,0.07,1.95,0.013,,,,,,
