市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.018,1.93,0.06,1.99,0.010,2,,,111,7.7,43.5
いなべ市,大安中学校,0.000,0.000,0.001,0.001,,0.041,,,,0.012,1,,,,,
川越町,川越南小学校,0.001,0.000,0.002,0.002,,0.046,,,,0.008,4,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.91,0.01,1.92,0.008,4,NNW,3.7,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.039,,,,0.015,,WNW,1.5,,,
四日市市,三浜小学校,0.001,0.002,0.008,0.010,,0.039,1.89,0.02,1.91,0.004,,NW,1.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.045,1.90,0.04,1.94,0.008,,NNW,3.8,,,
四日市市,楠,0.001,0.000,0.003,0.003,,0.043,1.90,0.02,1.92,0.005,,WNW,2.4,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.010,,NW,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.047,,,,0.007,10,WNW,4.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.047,1.92,0.07,1.99,0.052,67,,,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.041,1.93,0.05,1.98,0.012,11,W,4.2,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.035,1.92,0.08,2.00,0.014,16,,,,,
津市,林業研究所,0.002,0.001,0.008,0.009,,0.038,1.92,0.01,1.93,0.014,12,W,4.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.006,0.006,,0.019,1.91,0.09,2.00,0.012,8,W,2.6,,,
明和町,明星小学校,0.001,0.001,0.007,0.008,,0.040,1.92,0.07,1.99,0.009,8,W,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.028,1.93,0.09,2.02,0.015,13,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.006,0.007,,0.035,1.93,0.05,1.98,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.017,,,,0.011,8,WNW,5.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.008,0.009,,0.041,1.90,0.07,1.97,0.014,12,WSW,4.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.010,0.011,,0.039,1.95,0.11,2.06,0.018,16,,,,,
名張市,名張小学校,0.000,0.001,0.009,0.010,,0.034,1.95,0.02,1.97,0.020,15,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.90,0.07,1.97,0.006,14,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.047,1.89,0.05,1.94,0.003,10,,,,,
桑名市,国道２５８号桑名,,0.005,0.006,0.011,0.4,,,,,0.016,5,,,,,
四日市市,北消防署,,0.008,0.009,0.017,,,,,,0.005,8,NNW,1.9,,,
四日市市,納屋,0.001,0.009,0.011,0.020,,,*,*,*,0.009,13,NW,1.9,,,
四日市市,東名阪,0.000,0.004,0.013,0.017,,,,,,0.012,,NNE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.004,0.021,0.5,,,,,0.009,16,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.4,,1.92,0.06,1.98,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.012,0.019,0.3,,1.92,0.09,2.01,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,7.1,137,-5.1,98.9
