市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.016,0.016,,0.013,1.96,0.10,2.06,0.014,14,,,0,7.4,77.7
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.015,,,,0.013,3,,,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.014,,,,0.013,13,,,,,
四日市市,磯津,0.011,0.002,0.027,0.029,,0.007,1.96,0.32,2.28,0.006,,NNW,2.6,,,
四日市市,四日市商業,0.000,0.005,0.023,0.028,,0.006,1.98,0.10,2.08,0.014,17,NNW,1.6,,,
四日市市,四日市南,0.001,0.001,0.021,0.022,,0.001,,,,0.025,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.029,0.025,0.054,,0.000,2.04,0.23,2.27,0.017,,NW,0.8,,,
四日市市,北星高校,0.001,0.001,0.020,0.021,,0.007,1.91,0.17,2.08,0.014,,N,2.0,,,
四日市市,楠,0.005,0.024,0.033,0.057,,0.002,1.97,0.98,2.95,0.000,,NW,1.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.000,,WNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.036,0.026,0.062,,0.002,,,,0.016,8,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.008,0.021,0.029,,0.002,1.92,0.09,2.01,0.010,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.011,0.012,,0.005,2.02,0.11,2.13,0.006,10,WSW,0.6,,,
津市,津立成小学校,0.001,0.003,0.011,0.014,,0.008,1.90,0.13,2.03,0.020,15,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.002,1.88,0.07,1.95,0.006,2,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.004,0.011,0.015,,0.002,2.00,0.30,2.30,0.006,17,SW,0.6,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.005,1.92,0.06,1.98,0.021,12,SW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.006,1.91,0.09,2.00,0.016,14,,,,,
鳥羽市,鳥羽高校,*,0.000,0.015,0.015,,0.019,1.91,0.11,2.02,0.019,,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.024,,,,0.011,10,NW,3.6,,,
伊賀市,伊賀柘植,0.001,0.040,0.013,0.053,,0.001,2.10,0.19,2.29,0.016,12,NNE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.039,0.013,0.052,,0.003,2.03,0.26,2.29,0.016,12,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.003,1.92,0.03,1.95,0.015,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.023,1.86,0.04,1.90,0.011,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.86,0.05,1.91,0.010,5,,,,,
桑名市,国道２５８号桑名,,0.000,0.014,0.014,0.4,,,,,0.012,16,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.018,6,NNW,1.1,,,
四日市市,納屋,0.000,0.015,0.026,0.041,,,2.03,0.32,2.35,0.019,13,NW,1.4,,,
四日市市,東名阪,0.000,0.030,0.021,0.051,,,,,,0.007,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.060,0.030,0.090,*,,,,,0.012,13,,,,,
亀山市,国道２５号亀山,,0.038,0.023,0.061,0.3,,1.93,0.06,1.99,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.012,0.033,0.3,,1.90,0.09,1.99,0.015,,,,,,
