市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.036,1.83,0.12,1.95,0.007,3,NNW,3.9,33,16.7,87.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.034,,,,0.010,1,WNW,1.2,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.026,,,,0.005,0,WNW,2.6,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.036,1.86,0.11,1.97,0.003,,W,6.2,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.035,1.87,0.02,1.89,0.007,0,NW,5.1,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.029,,,,0.009,,WNW,2.1,,,
四日市市,三浜小学校,0.001,0.002,0.004,0.006,,0.036,1.81,0.12,1.93,0.008,,NW,5.1,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.036,1.80,0.14,1.94,0.005,,WNW,3.0,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.038,1.82,0.06,1.88,0.006,,W,8.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.022,,W,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.007,0.009,,0.039,,,,0.006,1,WSW,6.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.039,1.79,0.09,1.88,0.008,-2,W,3.1,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.040,1.83,0.07,1.90,0.008,-2,WNW,5.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.042,1.81,0.06,1.87,0.012,1,W,7.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.041,1.86,0.03,1.89,0.011,6,W,4.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.042,1.80,0.11,1.91,0.001,-10,WNW,3.4,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.85,0.05,1.90,0.003,5,WSW,5.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.029,1.80,0.08,1.88,0.011,-1,W,4.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.046,1.82,0.05,1.87,0.007,-3,W,4.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.014,-12,SW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.035,1.81,0.11,1.92,0.011,4,W,4.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.026,1.79,0.04,1.83,0.010,-3,WSW,6.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.82,0.08,1.90,0.010,-9,W,3.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.046,1.79,0.06,1.85,0.001,-19,W,3.8,,,
桑名市,国道２５８号桑名,,0.005,0.013,0.018,0.4,,,,,0.007,3,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.003,14,WNW,2.3,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.83,0.08,1.91,0.008,0,W,5.3,,,
四日市市,東名阪,0.001,0.004,0.013,0.017,,,,,,0.002,,WNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.003,0.011,0.4,,,,,0.012,-4,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.83,0.09,1.92,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.80,0.04,1.84,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,14.8,50,8.6,99.2
