市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.041,1.91,0.07,1.98,0.009,1,,,0,4.5,58.2
いなべ市,大安中学校,0.000,0.000,0.007,0.007,,0.034,,,,0.005,4,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.040,,,,0.001,1,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.038,1.91,0.02,1.93,0.004,3,NNE,1.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.040,,,,0.014,,NNE,1.9,,,
四日市市,三浜小学校,0.000,0.003,0.015,0.018,,0.027,1.90,0.04,1.94,0.003,,N,1.9,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.042,1.88,0.02,1.90,0.002,,NNW,4.3,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.039,1.88,0.03,1.91,0.000,,N,4.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.001,,NNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.038,,,,0.005,-1,NW,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.041,1.92,0.07,1.99,0.009,3,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.041,1.91,0.05,1.96,0.005,-5,NW,2.1,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.041,1.89,0.03,1.92,0.005,5,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.038,1.90,0.00,1.90,0.003,4,WSW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.040,1.90,0.05,1.95,0.003,-2,NW,3.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.038,1.91,0.06,1.97,0.007,-1,WNW,4.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.018,1.88,0.09,1.97,0.007,2,,,,,
鳥羽市,鳥羽高校,0.001,*,*,*,,0.017,1.92,0.06,1.98,*,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.012,,,,0.007,3,NW,6.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.037,1.87,0.08,1.95,0.001,1,W,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.031,1.89,0.09,1.98,0.007,4,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.019,1.89,0.04,1.93,0.004,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.030,1.90,0.07,1.97,0.013,6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.037,1.89,0.06,1.95,0.001,8,,,,,
桑名市,国道２５８号桑名,,0.002,0.004,0.006,0.2,,,,,0.009,-2,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.008,2,NW,3.6,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,1.92,0.09,2.01,0.002,0,NNW,2.9,,,
四日市市,東名阪,0.000,0.005,0.008,0.013,,,,,,0.007,,NNW,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.012,0.035,0.4,,,,,0.010,5,,,,,
亀山市,国道２５号亀山,,0.003,0.011,0.014,0.3,,1.89,0.06,1.95,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.006,0.011,0.2,,1.92,0.06,1.98,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,0,-4.8,99.1
