市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.001,0.035,0.036,,0.028,1.92,0.21,2.13,0.042,28,,,0,14.4,74.9
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.035,,,,0.038,18,,,,,
川越町,川越南小学校,0.003,0.001,0.024,0.025,,0.030,,,,0.030,36,,,,,
四日市市,四日市商業,0.003,0.009,0.055,0.064,,0.010,1.96,0.17,2.13,0.060,35,N,1.1,,,
四日市市,四日市南,0.002,0.000,0.028,0.028,,0.019,,,,0.037,,NNW,1.1,,,
四日市市,三浜小学校,0.003,0.001,0.031,0.032,,0.028,1.90,0.13,2.03,0.040,,CALM,0.3,,,
四日市市,北星高校,0.004,0.001,0.034,0.035,,0.023,1.91,0.28,2.19,0.039,,NE,1.2,,,
四日市市,楠,0.002,0.000,0.020,0.020,,0.039,1.85,0.13,1.98,0.044,,ENE,0.8,,,
四日市市,西朝明中学校,,0.007,0.040,0.047,,,,,,0.038,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.001,0.038,0.039,,0.022,,,,0.059,43,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.022,0.023,,0.026,1.92,0.14,2.06,0.050,26,,,,,
津市,津西が丘小学校,0.001,0.001,0.022,0.023,,0.029,1.98,0.14,2.12,0.046,29,CALM,0.1,,,
津市,津立成小学校,0.001,0.001,0.026,0.027,,0.029,1.92,0.19,2.11,0.052,40,,,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.020,1.89,0.11,2.00,0.036,34,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.015,0.017,,0.037,1.92,0.14,2.06,0.056,27,NNW,0.4,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.039,1.90,0.07,1.97,0.041,31,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.009,0.010,,0.041,1.90,0.09,1.99,0.047,29,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.059,1.86,0.06,1.92,0.036,,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.052,,,,0.044,31,SW,0.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.028,0.030,,0.027,1.87,0.10,1.97,0.041,31,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.022,0.023,,0.027,1.87,0.24,2.11,0.048,23,,,,,
名張市,名張小学校,0.000,0.001,0.011,0.012,,0.027,1.85,0.11,1.96,0.049,32,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.015,0.017,,0.013,1.90,0.08,1.98,0.038,22,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.029,1.85,0.06,1.91,0.029,15,,,,,
桑名市,国道２５８号桑名,,0.015,0.039,0.054,0.7,,,,,0.035,31,,,,,
四日市市,北消防署,,0.002,0.041,0.043,,,,,,0.045,39,ENE,1.1,,,
四日市市,納屋,0.004,0.033,0.060,0.093,,,1.89,0.19,2.08,0.047,33,N,0.6,,,
四日市市,東名阪,0.000,0.036,0.048,0.084,,,,,,0.040,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.036,0.049,0.085,0.8,,,,,0.078,39,,,,,
亀山市,国道２５号亀山,,0.006,0.028,0.034,0.5,,1.92,0.15,2.07,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.039,0.049,0.6,,1.94,0.36,2.30,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.8,0,8.9,97.4
