市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.038,1.94,0.08,2.02,0.013,*,NW,3.5,0,12.5,46.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.036,,,,0.022,-17,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.038,,,,0.024,1,NW,3.6,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.038,1.95,0.10,2.05,0.008,,NW,4.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.040,1.92,0.02,1.94,0.026,8,NNW,2.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.012,,W,1.3,,,
四日市市,三浜小学校,0.001,0.003,0.013,0.016,,0.030,1.92,0.03,1.95,0.008,,NNW,2.8,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.039,1.92,0.03,1.95,0.011,,NW,2.9,,,
四日市市,楠,0.004,0.003,0.006,0.009,,0.033,1.92,0.10,2.02,0.021,,NW,2.5,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.008,,NW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.039,,,,0.016,9,NNW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.039,1.93,0.08,2.01,0.015,7,NW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.039,1.91,0.04,1.95,0.016,5,N,0.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.041,1.89,0.02,1.91,0.026,10,NW,3.6,,,
津市,林業研究所,0.002,0.000,0.002,0.002,,0.040,1.88,0.08,1.96,0.009,10,W,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.92,0.09,2.01,0.010,4,NNW,2.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.040,1.89,0.05,1.94,0.018,8,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.027,1.92,0.06,1.98,0.029,10,NW,4.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.043,1.95,0.05,2.00,0.020,4,WNW,4.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.013,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.039,1.89,0.09,1.98,0.014,9,W,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.040,1.91,0.11,2.02,0.024,3,NW,2.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.020,1.91,0.02,1.93,0.016,1,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.012,0.015,,0.017,1.92,0.07,1.99,0.013,-6,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.033,1.90,0.06,1.96,0.003,2,NNW,4.4,,,
桑名市,国道２５８号桑名,,0.007,0.019,0.026,0.5,,,,,0.014,5,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.008,8,NW,2.4,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.94,0.12,2.06,0.012,5,NW,3.1,,,
四日市市,東名阪,0.000,0.006,0.015,0.021,,,,,,0.012,,NW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.015,0.039,*,,,,,0.029,4,,,,,
亀山市,国道２５号亀山,,0.005,0.022,0.027,0.3,,1.91,0.05,1.96,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.012,0.017,0.3,,1.91,0.07,1.98,0.019,,,,,,
