市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.005,0.00,0.00,0.00,0.013,10,NNE,1.9,0,24.3,92.7
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.001,,,,0.020,11,W,0.9,,,
川越町,川越南小学校,0.000,0.001,0.011,0.012,,0.003,,,,0.009,12,ENE,1.0,,,
四日市市,磯津,0.001,0.001,0.016,0.017,,0.004,2.00,0.19,2.19,0.008,,ENE,1.4,,,
四日市市,四日市商業,0.000,0.002,0.012,0.014,,0.003,2.13,0.06,2.19,0.037,17,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.000,,,,0.016,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.009,0.014,0.023,,0.002,2.09,0.12,2.21,0.019,,NNE,0.8,,,
四日市市,北星高校,0.002,0.002,0.014,0.016,,0.004,2.06,0.13,2.19,0.017,,CALM,0.3,,,
四日市市,楠,0.002,0.004,0.014,0.018,,0.004,2.02,0.19,2.21,0.041,,ESE,0.6,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.006,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.014,0.015,,0.004,,,,0.030,19,ENE,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.008,0.008,0.016,,0.001,2.05,0.09,2.14,0.021,16,NW,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.001,2.13,0.13,2.26,0.032,7,CALM,0.2,,,
津市,津立成小学校,0.000,0.003,0.006,0.009,,0.001,2.01,0.15,2.16,0.034,14,CALM,0.2,,,
津市,林業研究所,0.000,0.001,0.000,0.001,,0.001,1.92,0.12,2.04,0.013,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.007,1.91,0.11,2.02,0.031,17,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.004,2.18,0.12,2.30,0.024,13,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.006,1.87,0.08,1.95,0.027,,WSW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.012,1.83,0.06,1.89,0.019,7,WSW,0.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.011,,,,0.029,-6,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.006,0.010,,0.003,1.97,0.12,2.09,0.015,6,ENE,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.002,0.005,,0.000,2.08,0.15,2.23,0.022,9,S,0.7,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.001,1.93,0.05,1.98,0.021,9,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.003,1.80,0.07,1.87,0.017,1,NE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,*,1.79,0.06,1.85,0.022,0,NW,1.1,,,
桑名市,国道２５８号桑名,,0.001,0.011,0.012,0.3,,,,,0.022,5,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.017,14,N,0.7,,,
四日市市,納屋,0.000,0.005,0.012,0.017,,,2.05,0.21,2.26,0.020,4,CALM,0.2,,,
四日市市,東名阪,0.000,0.023,0.013,0.036,,,,,,0.016,,W,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.016,0.040,0.3,,,,,0.034,17,,,,,
亀山市,国道２５号亀山,,0.029,0.008,0.037,0.3,,2.07,0.06,2.13,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.011,0.027,0.2,,1.94,0.10,2.04,0.026,,,,,,
