市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.066,1.86,0.07,1.93,0.021,14,NW,6.0,265,25.7,31.0
いなべ市,大安中学校,0.001,0.003,0.009,0.012,,0.057,,,,0.019,22,WNW,2.4,,,
川越町,川越南小学校,0.001,0.000,0.003,0.003,,0.063,,,,0.011,12,WNW,5.4,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.062,1.89,0.17,2.06,0.029,,NW,4.7,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.063,1.89,0.01,1.90,0.020,11,NNW,4.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.048,,,,0.021,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.061,1.85,0.03,1.88,0.014,,N,2.5,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.064,1.88,0.04,1.92,0.013,,WNW,4.6,,,
四日市市,楠,0.019,0.001,0.002,0.003,,0.065,1.86,0.09,1.95,0.006,,NNW,2.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.007,,WNW,6.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.068,,,,0.021,14,W,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.072,1.89,0.15,2.04,0.022,23,NW,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.075,1.86,0.09,1.95,0.026,15,N,1.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.076,1.86,0.09,1.95,0.022,17,NW,4.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.083,1.89,0.05,1.94,0.020,22,WNW,2.6,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.083,1.86,0.12,1.98,0.511,23,NNW,2.7,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.083,1.88,0.08,1.96,0.026,16,NW,3.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.058,1.85,0.08,1.93,0.033,17,N,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.076,1.88,0.06,1.94,0.023,20,NNE,1.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.063,,,,0.020,18,WSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.081,1.86,0.14,2.00,0.026,20,WSW,3.5,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.051,1.92,0.08,2.00,0.023,22,WSW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.065,1.86,0.06,1.92,0.033,25,ESE,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.069,1.87,0.07,1.94,0.007,13,SE,1.9,,,
桑名市,国道２５８号桑名,,0.009,0.020,0.029,0.3,,,,,0.027,14,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.013,14,WNW,4.1,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.86,0.12,1.98,0.019,10,NW,3.0,,,
四日市市,東名阪,0.001,0.004,0.013,0.017,,,,,,0.021,,NW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.015,0.030,0.4,,,,,0.026,32,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.87,0.08,1.95,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.018,0.023,0.4,,1.89,0.13,2.02,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.2,293,14.1,74.5
