市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.033,1.94,0.07,2.01,0.021,6,SE,0.9,0,26.0,72.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.029,,,,0.035,12,SW,0.6,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.032,,,,0.022,10,ESE,2.1,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.043,1.91,0.04,1.95,0.035,,SE,5.6,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.035,1.90,0.06,1.96,0.045,18,W,0.5,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.033,,,,0.025,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.038,1.87,0.13,2.00,0.025,,SE,1.4,,,
四日市市,北星高校,0.004,0.001,0.010,0.011,,0.035,1.91,0.06,1.97,0.023,,SE,1.4,,,
四日市市,楠,0.004,0.000,0.002,0.002,,0.039,1.88,0.07,1.95,0.017,,SE,5.1,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.016,,SSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.040,,,,0.025,9,E,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.036,1.88,0.07,1.95,0.030,12,SSE,0.9,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.039,1.88,0.10,1.98,0.030,13,E,1.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.037,1.90,0.05,1.95,0.027,17,ESE,2.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.041,1.86,0.11,1.97,0.025,15,ENE,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.036,1.97,0.11,2.08,0.025,13,CALM,0.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.032,1.92,0.10,2.02,0.023,20,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.023,1.90,0.07,1.97,0.039,,ENE,2.3,,,
鳥羽市,鳥羽高校,0.002,0.000,0.009,0.009,,0.035,1.89,0.07,1.96,0.025,19,ENE,0.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.031,,,,0.023,12,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.037,1.88,0.10,1.98,0.023,16,NW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.014,0.015,,0.019,1.97,0.18,2.15,0.031,16,N,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.91,0.11,2.02,0.029,16,CALM,0.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.021,1.85,0.05,1.90,0.021,7,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.028,1.83,0.10,1.93,0.018,13,W,0.5,,,
桑名市,国道２５８号桑名,,0.003,0.013,0.016,0.4,,,,,0.031,11,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.025,16,ESE,3.2,,,
四日市市,納屋,0.002,0.029,0.021,0.050,,,1.91,0.22,2.13,0.018,10,SE,2.5,,,
四日市市,東名阪,0.001,0.000,0.006,0.006,,,,,,0.020,,SSE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.004,0.004,0.3,,,,,0.022,10,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.89,0.05,1.94,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.015,0.016,0.3,,1.91,0.08,1.99,0.037,,,,,,
