市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.025,1.95,0.14,2.09,0.026,19,,,0,21.1,93.1
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.024,,,,0.023,,,,,,
川越町,川越南小学校,0.001,0.000,0.009,0.009,,0.025,,,,0.022,13,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.030,1.94,0.07,2.01,0.019,,SSW,1.8,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,*,1.91,0.08,1.99,0.005,6,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.021,,,,0.017,,S,0.8,,,
四日市市,三浜,0.001,0.000,0.008,0.008,,0.029,1.88,0.08,1.96,0.016,6,SSW,1.6,,,
四日市市,北星高校,*,0.000,0.010,0.010,,0.027,1.99,0.13,2.12,0.016,,SW,1.5,,,
四日市市,楠,*,*,*,*,,0.032,1.90,0.11,2.01,0.021,,SSW,1.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.010,,SSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.035,,,,0.019,16,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.034,1.92,0.11,2.03,0.026,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.036,*,*,*,0.027,8,ESE,0.5,,,
津市,津立成小学校,0.001,0.000,0.017,0.017,,0.018,1.96,0.09,2.05,0.013,10,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.029,1.89,0.13,2.02,0.006,8,NNE,0.5,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.030,1.96,0.08,2.04,0.011,13,CALM,0.2,,,
明和町,明星小学校,0.000,*,*,*,,0.026,*,*,*,0.010,7,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.026,1.90,0.09,1.99,0.021,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.020,1.90,0.09,1.99,0.026,13,,,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.021,,,,0.033,,NNE,0.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.027,1.91,0.09,2.00,0.008,2,NE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.020,2.03,0.11,2.14,0.015,4,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.020,1.98,0.17,2.15,0.012,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.036,1.92,0.10,2.02,0.007,2,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.028,1.95,0.08,2.03,0.039,7,,,,,
桑名市,国道２５８号桑名,,0.008,0.016,0.024,0.4,,,,,0.021,16,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.014,14,SSW,1.1,,,
四日市市,納屋,0.003,*,*,*,,,1.92,0.16,2.08,0.003,8,SSW,0.8,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.019,,SSW,1.3,,,
四日市市,伊坂,,0.000,0.010,0.010,,,,,,0.015,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.010,0.015,0.3,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.3,,*,*,*,0.027,,,,,,
