市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.010,0.011,,0.057,1.80,0.19,1.99,0.023,25,S,4.1,215,35.3,50.0
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.031,,,,0.024,26,W,2.3,,,
川越町,川越南小学校,0.001,0.002,0.012,0.014,,0.039,,,,0.031,20,SSE,3.8,,,
四日市市,磯津,0.000,0.001,0.002,0.003,,0.040,1.82,0.21,2.03,0.018,,SSE,3.2,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.056,0.00,0.00,0.00,0.027,22,W,0.4,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.022,,,,0.033,,S,0.9,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.053,1.77,0.16,1.93,0.024,,S,2.6,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.047,1.85,0.46,2.31,0.024,,SSE,4.0,,,
四日市市,楠,0.012,0.002,0.003,0.005,,0.047,1.77,0.15,1.92,0.022,,SSW,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.020,,WNW,2.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.037,,,,0.026,10,W,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.036,1.79,0.19,1.98,0.019,20,NNW,1.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.79,0.11,1.90,0.031,17,SE,2.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.046,1.82,0.09,1.91,0.030,17,SSE,2.9,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.044,1.78,0.14,1.92,0.028,16,ESE,2.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.047,1.82,0.16,1.98,0.031,26,SSE,2.0,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.042,1.84,0.16,2.00,0.033,22,SSE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.034,1.78,0.10,1.88,0.029,,SSE,4.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.77,0.07,1.84,0.026,40,S,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.057,,,,0.040,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.045,1.79,0.16,1.95,0.020,12,NNW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.044,1.78,0.26,2.04,0.029,23,NNE,1.6,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.78,0.05,1.83,0.027,32,NW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.76,0.10,1.86,0.036,36,SSE,2.8,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.039,1.76,0.07,1.83,0.036,29,W,1.0,,,
桑名市,国道２５８号桑名,,0.025,0.033,0.058,0.4,,,,,0.030,17,,,,,
四日市市,北消防署,,0.007,0.021,0.028,,,,,,0.030,18,SE,2.9,,,
四日市市,納屋,0.002,0.085,0.046,0.131,,,1.82,0.26,2.08,0.034,26,SE,2.5,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.027,,SSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.033,29,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.2,,1.79,0.15,1.94,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.2,,1.84,0.15,1.99,0.039,,,,,,
