市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.053,1.87,0.07,1.94,0.031,0,,,105,24.1,67.7
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.046,,,,0.038,36,,,,,
川越町,川越南小学校,0.004,0.002,0.013,0.015,,0.034,,,,0.030,13,,,,,
四日市市,磯津,0.004,0.003,0.014,0.017,,0.037,1.89,0.04,1.93,0.027,,SSE,3.5,,,
四日市市,四日市商業,0.001,0.001,0.010,0.011,,0.049,1.88,0.14,2.02,0.022,20,S,0.8,,,
四日市市,四日市南,0.003,0.006,0.020,0.026,,0.023,,,,0.036,,SE,1.7,,,
四日市市,三浜,0.002,0.002,0.012,0.014,,0.043,1.84,0.15,1.99,0.022,18,SSW,1.7,,,
四日市市,北星高校,0.003,0.004,0.017,0.021,,0.039,1.87,0.15,2.02,0.021,,S,3.6,,,
四日市市,楠,0.003,0.002,0.014,0.016,,0.038,1.85,0.11,1.96,0.031,,SE,4.4,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.044,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.052,,,,0.028,14,ESE,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.061,1.88,0.07,1.95,0.032,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.047,1.88,0.10,1.98,0.037,22,ENE,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.041,1.87,0.08,1.95,0.026,20,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.052,*,*,*,0.025,18,N,1.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.047,1.87,0.06,1.93,0.021,17,SSW,3.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.045,1.88,0.05,1.93,0.015,16,S,3.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.041,1.85,0.05,1.90,0.032,-1,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.85,0.03,1.88,0.022,12,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.042,,,,0.025,,SSE,2.7,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.054,1.88,0.08,1.96,0.027,19,ENE,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.043,1.86,0.15,2.01,0.033,31,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.038,1.85,0.06,1.91,0.045,29,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.055,1.87,0.06,1.93,0.021,21,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.054,1.90,0.00,1.90,0.030,28,,,,,
桑名市,国道２５８号桑名,,0.027,0.029,0.056,0.4,,,,,0.019,18,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.017,*,SSE,3.3,,,
四日市市,納屋,0.005,0.090,0.056,0.146,,,1.86,0.13,1.99,0.026,29,SSE,2.3,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.028,,SE,1.9,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.024,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.3,,,,,0.034,14,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.90,0.08,1.98,0.025,,,,,,
