市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.010,0.014,,0.002,1.79,0.03,1.82,0.020,-3,SSE,3.4,10,27.1,80.8
いなべ市,大安中学校,0.001,0.001,0.005,0.006,,0.004,,,,0.019,4,CALM,0.3,,,
川越町,川越南小学校,0.001,0.008,0.010,0.018,,0.000,,,,0.013,0,SE,3.1,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.009,1.81,0.06,1.87,0.008,,SSE,3.7,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.009,1.79,0.06,1.85,0.021,0,S,1.2,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.000,,,,0.009,,SSE,1.3,,,
四日市市,三浜小学校,0.000,0.000,0.000,0.000,,0.009,1.77,0.05,1.82,0.011,,S,3.2,,,
四日市市,北星高校,0.002,0.006,0.007,0.013,,0.005,1.81,0.17,1.98,0.009,,SSE,4.8,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.007,1.78,0.07,1.85,0.039,,SSE,3.4,,,
四日市市,西朝明中学校,,0.002,0.006,0.008,,,,,,0.002,,SE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.009,,,,0.014,5,SSE,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.008,1.83,0.08,1.91,0.023,2,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.008,1.84,0.11,1.95,0.018,-21,WNW,0.7,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.009,1.82,0.08,1.90,0.014,0,SSW,0.9,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.79,0.13,1.92,0.016,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.009,1.78,0.07,1.85,0.012,-6,S,2.9,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.010,1.84,0.08,1.92,0.003,4,S,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.006,1.78,0.06,1.84,0.014,,SSW,3.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.008,1.76,0.04,1.80,0.012,-2,SSE,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.007,,,,0.019,14,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.010,1.81,0.13,1.94,0.016,9,N,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.011,1.81,0.14,1.95,0.014,9,N,1.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.003,1.80,0.07,1.87,0.021,4,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.004,0.007,,0.005,1.75,0.08,1.83,0.014,-12,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.006,1.77,0.07,1.84,0.026,11,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.032,0.017,0.049,0.4,,,,,0.012,1,,,,,
四日市市,北消防署,,0.007,0.009,0.016,,,,,,0.019,6,SE,4.4,,,
四日市市,納屋,0.004,0.041,0.012,0.053,,,1.79,0.12,1.91,0.020,11,SE,3.4,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.012,,SE,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.1,,,,,0.009,-2,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.3,,1.83,0.03,1.86,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.008,0.021,0.3,,1.80,0.10,1.90,0.015,,,,,,
