市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.033,0.034,,0.018,1.94,0.20,2.14,0.023,16,,,0,12.8,81.5
いなべ市,大安中学校,0.001,0.000,0.017,0.017,,0.027,,,,0.028,9,,,,,
川越町,川越南小学校,0.001,0.003,0.032,0.035,,0.011,,,,0.036,24,,,,,
四日市市,四日市商業,0.000,0.000,0.025,0.025,,0.019,*,*,*,*,*,CALM,0.1,,,
四日市市,四日市南,0.000,0.000,0.019,0.019,,0.018,,,,0.025,,NNW,0.7,,,
四日市市,三浜小学校,0.000,0.010,0.043,0.053,,0.007,1.93,0.24,2.17,0.062,,NNW,0.6,,,
四日市市,北星高校,0.000,0.001,0.027,0.028,,0.018,1.96,0.18,2.14,0.027,,W,0.5,,,
四日市市,楠,0.000,0.000,0.024,0.024,,0.024,1.92,0.15,2.07,0.038,,W,0.6,,,
四日市市,西朝明中学校,,0.001,0.020,0.021,,,,,,0.044,,SSE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.032,0.033,,0.018,,,,0.017,11,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.027,0.028,,0.010,1.92,0.12,2.04,0.015,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.017,1.98,0.14,2.12,0.023,15,NW,0.6,,,
津市,津立成小学校,0.000,0.002,0.023,0.025,,0.010,1.93,0.20,2.13,0.014,20,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.009,1.91,0.09,2.00,0.024,16,WSW,1.0,,,
松阪市,松阪第五小学校,0.000,0.004,0.016,0.020,,0.007,1.94,0.22,2.16,0.028,27,CALM,0.3,,,
明和町,明星小学校,0.000,0.002,0.013,0.015,,0.008,1.92,0.11,2.03,0.035,25,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.028,0.031,,0.004,2.00,0.26,2.26,0.032,28,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.019,0.019,,0.021,1.92,0.12,2.04,0.038,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.021,,,,0.017,23,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.015,0.025,0.040,,0.003,1.88,0.12,2.00,0.014,9,NNE,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.039,0.050,,0.003,1.96,0.25,2.21,0.016,15,,,,,
名張市,名張小学校,0.000,0.000,0.011,0.011,,0.028,1.92,0.15,2.07,0.018,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.014,0.010,0.024,,0.000,1.86,0.09,1.95,0.007,7,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.024,1.90,0.05,1.95,0.005,2,,,,,
桑名市,国道２５８号桑名,,0.023,0.039,0.062,1.0,,,,,0.032,21,,,,,
四日市市,北消防署,,0.005,0.035,0.040,,,,,,0.029,26,W,0.6,,,
四日市市,納屋,0.000,0.006,0.034,0.040,,,*,*,*,*,23,NW,0.6,,,
四日市市,東名阪,0.000,0.048,0.047,0.095,,,,,,0.039,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.042,0.085,1.2,,,,,0.043,22,,,,,
亀山市,国道２５号亀山,,0.013,0.026,0.039,0.4,,1.94,0.08,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.026,0.043,0.6,,1.92,0.14,2.06,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.2,0,7.4,99.3
