市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.017,0.019,,0.024,1.98,0.16,2.14,0.025,21,,,51,10.5,60.0
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.033,,,,0.015,18,,,,,
川越町,川越南小学校,0.003,0.002,0.016,0.018,,0.019,,,,0.027,25,,,,,
四日市市,四日市商業,0.001,0.002,0.022,0.024,,0.027,1.96,0.12,2.08,0.022,18,CALM,0.3,,,
四日市市,四日市南,0.002,0.003,0.021,0.024,,0.027,,,,0.021,,S,0.8,,,
四日市市,三浜小学校,0.003,0.003,0.024,0.027,,0.026,1.95,0.25,2.20,0.028,,SSW,0.7,,,
四日市市,北星高校,0.003,0.003,0.017,0.020,,0.033,1.93,0.14,2.07,0.021,,NE,0.7,,,
四日市市,楠,0.006,0.004,0.026,0.030,,0.025,1.95,0.17,2.12,0.025,,SSW,1.4,,,
四日市市,西朝明中学校,,0.002,0.014,0.016,,,,,,0.011,,ENE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.015,0.016,,0.038,,,,0.023,28,SSW,1.5,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.010,0.010,,0.041,1.97,0.10,2.07,0.014,4,,,,,
津市,津西が丘小学校,0.003,0.002,0.013,0.015,,0.038,1.96,0.10,2.06,0.025,14,SE,1.7,,,
津市,津立成小学校,0.009,0.004,0.026,0.030,,0.022,1.91,0.10,2.01,0.021,25,,,,,
津市,林業研究所,0.003,0.001,0.013,0.014,,0.031,1.91,0.09,2.00,0.018,16,ENE,0.7,,,
松阪市,松阪第五小学校,0.004,0.004,0.016,0.020,,0.025,1.94,0.14,2.08,0.029,22,ESE,0.4,,,
明和町,明星小学校,0.004,0.002,0.015,0.017,,0.034,1.95,0.12,2.07,0.025,23,NE,0.8,,,
伊勢市,伊勢厚生中学校,0.004,0.003,0.018,0.021,,0.021,1.92,0.14,2.06,0.020,17,,,,,
鳥羽市,鳥羽高校,0.003,0.005,0.022,0.027,,0.020,1.97,0.12,2.09,0.023,,,,,,
志摩市,鵜方,0.002,0.001,0.013,0.014,,0.025,,,,0.016,8,NE,1.7,,,
伊賀市,伊賀柘植,0.002,0.001,0.010,0.011,,0.038,1.90,0.10,2.00,0.011,13,NE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.013,0.016,,0.035,1.93,0.11,2.04,0.011,3,,,,,
名張市,名張小学校,0.000,0.000,0.007,0.007,,0.031,1.92,0.02,1.94,0.012,7,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.006,0.006,,0.028,1.93,0.09,2.02,0.016,6,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.039,1.90,0.07,1.97,0.004,6,,,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.5,,,,,0.029,19,,,,,
四日市市,北消防署,,0.005,0.025,0.030,,,,,,0.027,29,N,1.5,,,
四日市市,納屋,0.006,0.150,0.064,0.214,,,1.96,0.31,2.27,0.024,34,SE,1.5,,,
四日市市,東名阪,0.001,0.006,0.021,0.027,,,,,,0.020,,SSW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.027,0.034,0.5,,,,,0.039,25,,,,,
亀山市,国道２５号亀山,,0.002,0.012,0.014,0.5,,1.95,0.11,2.06,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.026,0.033,0.4,,1.97,0.14,2.11,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NE,1.7,57,1.1,99.3
