市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.035,1.93,0.08,2.01,0.018,22,NNE,2.7,77,12.8,43.1
いなべ市,大安中学校,0.001,0.001,0.003,0.004,,0.038,,,,0.018,23,NNW,1.7,,,
川越町,川越南小学校,0.001,0.001,0.006,0.007,,0.035,,,,0.006,20,NNW,2.0,,,
四日市市,磯津,0.001,0.002,0.006,0.008,,0.037,1.93,0.13,2.06,0.001,,WNW,3.3,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.038,1.93,0.03,1.96,0.004,9,NW,2.9,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,*,,,,0.016,,WNW,1.5,,,
四日市市,三浜小学校,0.001,0.005,0.012,0.017,,0.030,1.89,0.05,1.94,0.007,,NW,1.6,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.039,1.91,0.04,1.95,0.010,,NNE,2.1,,,
四日市市,楠,0.003,0.004,0.005,0.009,,0.037,1.91,0.07,1.98,0.012,,WNW,3.8,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.008,,WNW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.036,,,,0.014,15,W,3.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.040,1.90,0.09,1.99,0.018,12,NW,1.7,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.040,1.92,0.09,2.01,0.013,12,W,5.3,,,
津市,津立成小学校,0.001,0.003,0.010,0.013,,0.034,1.92,0.12,2.04,0.018,15,W,4.3,,,
津市,林業研究所,0.000,0.002,0.007,0.009,,0.035,1.91,0.04,1.95,0.010,10,W,5.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.004,0.005,,0.039,1.93,0.11,2.04,0.010,11,WNW,3.4,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.039,1.89,0.03,1.92,0.010,8,WSW,5.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.031,1.93,0.05,1.98,0.020,9,W,4.2,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.041,1.93,0.03,1.96,0.012,*,W,5.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.040,,,,0.010,18,W,3.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.041,1.90,0.07,1.97,0.008,10,WSW,5.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.007,0.009,,0.040,1.92,0.11,2.03,0.016,12,W,4.7,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.023,1.93,0.04,1.97,0.011,19,SW,4.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.038,1.91,0.05,1.96,0.002,13,WSW,3.5,,,
熊野市,熊野木本中学校,0.000,0.004,0.000,0.004,,0.037,1.90,0.06,1.96,0.003,13,NW,3.5,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.2,,,,,0.010,24,,,,,
四日市市,北消防署,,0.004,0.010,0.014,,,,,,0.022,11,NNE,2.1,,,
四日市市,納屋,0.001,0.002,0.006,0.008,,,1.91,0.14,2.05,0.015,14,W,3.7,,,
四日市市,東名阪,0.000,0.014,0.019,0.033,,,,,,0.007,,NW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.051,0.027,0.078,*,,,,,0.006,16,,,,,
亀山市,国道２５号亀山,,0.007,0.015,0.022,0.3,,1.91,0.06,1.97,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.011,0.023,0.3,,1.94,0.04,1.98,0.008,,,,,,
