市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.006,0.024,0.030,,0.022,1.95,0.16,2.11,0.029,31,,,48,8.4,60.8
いなべ市,大安中学校,0.003,0.002,0.022,0.024,,0.015,,,,0.033,47,,,,,
川越町,川越南小学校,0.002,0.005,0.019,0.024,,0.020,,,,0.030,37,,,,,
四日市市,四日市商業,0.003,0.003,0.017,0.020,,0.028,*,*,*,0.026,25,ENE,0.5,,,
四日市市,四日市南,0.005,0.005,0.023,0.028,,0.016,,,,0.034,,NE,0.7,,,
四日市市,三浜小学校,0.004,0.012,0.027,0.039,,0.013,1.94,0.21,2.15,0.030,,ENE,1.1,,,
四日市市,北星高校,0.003,0.004,0.017,0.021,,0.023,*,*,*,0.026,,NE,1.2,,,
四日市市,楠,0.007,0.013,0.031,0.044,,0.019,1.94,0.18,2.12,0.011,,ENE,1.7,,,
四日市市,西朝明中学校,,0.004,0.014,0.018,,,,,,0.008,,NE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.009,0.028,0.037,,0.018,,,,0.036,44,ENE,1.5,,,
亀山市,亀山みなみ保育園,0.003,*,*,*,,0.024,1.98,0.25,2.23,*,32,,,,,
津市,津西が丘小学校,0.005,0.013,0.029,0.042,,0.013,1.97,0.25,2.22,0.045,41,ENE,0.6,,,
津市,津立成小学校,0.003,0.008,0.026,0.034,,0.014,1.96,0.21,2.17,0.047,43,,,,,
津市,林業研究所,0.004,0.004,0.020,0.024,,0.022,1.96,0.10,2.06,0.036,28,E,1.2,,,
松阪市,松阪第五小学校,0.011,0.013,0.027,0.040,,0.014,1.99,0.19,2.18,0.042,36,NE,0.7,,,
明和町,明星小学校,0.004,0.006,0.017,0.023,,0.020,1.95,0.10,2.05,0.036,27,NNW,1.2,,,
伊勢市,伊勢厚生中学校,0.003,0.006,0.017,0.023,,0.016,1.97,0.14,2.11,0.041,37,,,,,
鳥羽市,鳥羽高校,0.003,0.007,0.021,0.028,,0.016,1.99,0.11,2.10,0.030,,,,,,
志摩市,鵜方,0.002,0.001,0.011,0.012,,0.020,,,,0.019,26,NE,2.1,,,
伊賀市,伊賀柘植,0.004,0.005,0.019,0.024,,0.024,1.91,0.13,2.04,0.029,24,ENE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.016,0.027,0.043,,0.013,2.00,0.22,2.22,0.038,37,,,,,
名張市,名張小学校,0.002,0.005,0.017,0.022,,0.017,2.01,0.37,2.38,0.031,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.037,1.92,0.06,1.98,0.039,*,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.006,0.008,,0.034,1.88,0.09,1.97,0.017,19,,,,,
桑名市,国道２５８号桑名,,0.007,0.017,0.024,0.3,,,,,0.032,27,,,,,
四日市市,北消防署,,0.012,0.027,0.039,,,,,,0.039,24,NNE,1.7,,,
四日市市,納屋,0.003,0.022,0.029,0.051,,,1.98,0.20,2.18,0.039,30,N,0.8,,,
四日市市,東名阪,0.002,0.013,0.032,0.045,,,,,,0.044,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.027,0.043,0.6,,,,,0.041,34,,,,,
亀山市,国道２５号亀山,,0.008,0.027,0.035,0.6,,1.98,0.17,2.15,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.020,0.025,0.5,,1.98,0.15,2.13,0.039,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.9,73,1.0,99.1
