市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.013,0.016,,0.032,1.94,0.16,2.10,0.012,17,SSE,2.5,108,13.4,56.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.019,36,SSE,0.7,,,
川越町,川越南小学校,0.002,0.002,0.011,0.013,,0.033,,,,0.025,16,SE,3.3,,,
四日市市,磯津,0.001,0.001,0.004,0.005,,0.038,1.94,0.08,2.02,0.022,,SE,2.2,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.037,1.91,0.03,1.94,0.011,14,SSE,0.9,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.031,,,,0.015,,ESE,1.1,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.035,1.89,0.07,1.96,0.013,,SSE,1.1,,,
四日市市,北星高校,0.003,0.004,0.014,0.018,,0.030,1.92,0.17,2.09,0.015,,SSE,2.3,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.039,1.90,0.04,1.94,0.003,,SE,2.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.016,,ESE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.040,,,,0.010,2,E,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.046,1.91,0.07,1.98,0.015,10,WSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.042,1.92,0.08,2.00,0.013,7,N,0.8,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.042,1.90,0.17,2.07,0.023,18,ENE,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.88,0.01,1.89,0.006,11,WSW,1.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.038,1.89,0.09,1.98,0.012,3,ESE,1.2,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.041,1.88,0.03,1.91,0.017,12,E,2.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.033,1.94,0.05,1.99,0.017,11,NE,2.3,,,
鳥羽市,鳥羽高校,*,0.000,0.002,0.002,,0.043,1.92,0.04,1.96,0.024,*,NW,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.020,16,NNW,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.044,1.86,0.06,1.92,0.013,14,E,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.045,1.92,0.10,2.02,0.013,8,SW,1.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.026,1.92,0.04,1.96,0.009,10,NNW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.050,1.90,0.05,1.95,0.014,8,ESE,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.050,1.89,0.04,1.93,0.017,13,SSE,2.0,,,
桑名市,国道２５８号桑名,,0.011,0.018,0.029,0.4,,,,,0.014,18,,,,,
四日市市,北消防署,,0.005,0.015,0.020,,,,,,0.021,12,SE,2.5,,,
四日市市,納屋,0.002,0.024,0.024,0.048,,,1.91,0.22,2.13,0.018,16,SSE,2.2,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.007,,E,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,*,,,,,0.010,6,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.92,0.05,1.97,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.94,0.01,1.95,0.018,,,,,,
