市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.010,0.012,,0.066,1.90,0.09,1.99,0.028,21,,,308,27.3,59.2
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.072,,,,0.044,4,,,,,
川越町,川越南小学校,0.002,0.001,0.005,0.006,,0.057,,,,0.039,28,,,,,
四日市市,磯津,0.001,*,*,*,,0.051,1.94,0.04,1.98,0.032,,SSE,3.4,,,
四日市市,四日市商業,0.001,0.001,0.006,0.007,,0.064,1.90,0.13,2.03,0.038,19,SW,0.7,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.037,,,,0.030,,SSE,3.1,,,
四日市市,三浜,0.001,0.000,0.003,0.003,,0.057,1.86,0.10,1.96,0.027,18,S,2.3,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.055,1.92,0.30,2.22,0.022,,SSE,3.5,,,
四日市市,楠,0.001,*,*,*,,0.060,*,*,*,0.029,,S,4.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.041,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.068,,,,0.025,-22,SSE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.069,1.92,0.08,2.00,0.021,24,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.067,1.90,0.10,2.00,0.036,20,E,1.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.064,1.89,0.06,1.95,0.031,22,,,,,
津市,林業研究所,0.002,*,*,*,,0.065,*,*,*,0.019,17,E,1.8,,,
松阪市,松阪第五小学校,0.001,0.005,0.002,0.007,,0.061,1.90,0.09,1.99,0.022,15,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.052,1.88,0.06,1.94,0.022,19,ENE,2.2,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.047,1.87,0.07,1.94,0.032,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.86,0.02,1.88,0.027,5,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.052,,,,0.027,,S,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.054,1.89,0.08,1.97,0.023,20,SSE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.012,0.021,,0.048,1.90,0.14,2.04,0.026,24,,,,,
名張市,名張小学校,0.000,0.000,0.000,0.000,,0.046,1.88,0.03,1.91,0.028,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.062,1.90,0.06,1.96,0.015,12,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.066,1.87,0.06,1.93,0.014,15,,,,,
桑名市,国道２５８号桑名,,0.023,0.034,0.057,0.4,,,,,*,*,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.028,26,SE,3.1,,,
四日市市,納屋,0.002,0.077,0.056,0.133,,,1.90,0.15,2.05,0.013,25,SE,2.9,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.030,,SSE,1.3,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.025,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.031,28,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.92,0.08,2.00,0.025,,,,,,
