市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.053,1.90,0.06,1.96,0.019,10,NW,8.4,17,11.2,53.4
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.044,,,,0.018,14,NW,1.8,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.049,,,,0.013,22,NW,6.9,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.047,1.91,0.13,2.04,0.032,,NW,6.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.051,1.91,0.02,1.93,0.006,17,NNW,7.6,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.043,,,,0.015,,N,2.5,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.046,1.87,0.05,1.92,0.019,,NNW,2.5,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.051,1.86,0.07,1.93,0.018,,NNW,6.6,,,
四日市市,楠,0.005,0.000,0.002,0.002,,0.051,1.88,0.03,1.91,0.011,,NNW,4.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.014,,NNW,7.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.053,,,,0.022,25,NW,4.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.051,1.89,0.11,2.00,0.024,18,NW,3.8,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.89,0.08,1.97,0.022,18,NW,5.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.053,1.90,0.04,1.94,0.024,14,NW,7.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.051,1.88,0.03,1.91,0.016,14,NW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.051,1.88,0.10,1.98,0.019,16,NNW,3.9,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.048,1.88,0.03,1.91,0.025,19,NW,4.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.037,1.90,0.09,1.99,0.027,18,WNW,4.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.055,1.92,0.05,1.97,0.028,21,WNW,5.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.054,,,,0.019,25,NW,6.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.048,1.88,0.10,1.98,0.016,5,NNE,3.5,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.028,1.87,0.05,1.92,0.020,13,NNE,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.036,1.88,0.08,1.96,0.015,4,W,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.047,1.87,0.07,1.94,0.015,8,N,0.4,,,
桑名市,国道２５８号桑名,,0.008,0.014,0.022,0.4,,,,,0.031,18,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.027,19,NW,6.0,,,
四日市市,納屋,0.001,0.000,0.007,0.007,,,1.87,0.06,1.93,0.020,9,NW,4.1,,,
四日市市,東名阪,0.000,0.007,0.014,0.021,,,,,,0.015,,NW,4.4,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.017,0.064,0.5,,,,,0.031,14,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.90,0.06,1.96,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.3,,1.88,0.04,1.92,0.021,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.3,17,0.2,98.7
