市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.007,0.008,,0.033,1.94,0.11,2.05,0.007,4,,,67,1.1,73.0
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.028,,,,0.009,1,,,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.032,,,,0.007,0,,,,,
四日市市,四日市商業,0.000,0.001,0.004,0.005,,0.034,1.93,0.07,2.00,0.002,1,WNW,3.2,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.030,,,,0.007,,W,1.3,,,
四日市市,三浜小学校,0.001,0.006,0.015,0.021,,0.024,1.92,0.05,1.97,0.002,,NW,2.7,,,
四日市市,北星高校,0.001,0.003,0.007,0.010,,0.033,1.93,0.06,1.99,0.005,,NNW,1.9,,,
四日市市,楠,0.000,0.002,0.007,0.009,,0.033,1.89,0.02,1.91,0.003,,W,3.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.001,,WNW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.037,,,,0.006,-4,W,4.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.034,1.94,0.07,2.01,0.017,3,,,,,
津市,津西が丘小学校,0.000,0.001,0.000,0.001,,0.035,1.94,0.07,2.01,0.009,0,W,4.0,,,
津市,津立成小学校,0.000,0.003,0.008,0.011,,0.029,1.92,0.03,1.95,0.004,6,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.032,1.92,0.00,1.92,0.001,7,W,3.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.035,1.93,0.07,2.00,0.005,-2,NNW,3.5,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.035,1.92,0.05,1.97,0.000,2,WNW,5.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.018,1.93,0.05,1.98,0.009,-9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.020,1.93,0.04,1.97,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.011,,,,0.008,-7,WNW,6.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.033,1.89,0.09,1.98,0.005,2,SW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.034,1.92,0.08,2.00,0.020,0,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.021,1.92,0.04,1.96,0.014,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.039,1.91,0.06,1.97,0.011,-1,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.039,1.90,0.05,1.95,0.009,-7,,,,,
桑名市,国道２５８号桑名,,0.040,0.022,0.062,0.5,,,,,0.011,6,,,,,
四日市市,北消防署,,0.032,0.023,0.055,,,,,,0.012,1,NNW,1.6,,,
四日市市,納屋,0.001,0.007,0.012,0.019,,,*,*,*,0.000,1,NW,1.6,,,
四日市市,東名阪,0.000,0.020,0.023,0.043,,,,,,0.000,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.008,0.030,0.4,,,,,0.012,-2,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.94,0.04,1.98,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.015,0.031,0.3,,1.91,0.07,1.98,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,5.6,28,-10.3,98.4
