市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.004,0.015,0.019,,0.040,1.92,0.16,2.08,0.035,28,NNE,3.8,283,13.8,41.0
いなべ市,大安中学校,0.005,0.001,0.008,0.009,,0.048,,,,0.021,11,WNW,3.1,,,
川越町,川越南小学校,0.004,0.005,0.014,0.019,,0.037,,,,0.027,32,NNE,2.7,,,
四日市市,磯津,0.003,0.007,0.018,0.025,,0.035,1.95,0.14,2.09,0.015,,ENE,3.9,,,
四日市市,四日市商業,0.004,0.003,0.014,0.017,,0.042,1.93,0.05,1.98,0.008,12,NE,1.3,,,
四日市市,四日市南,0.005,0.004,0.014,0.018,,0.038,,,,0.026,,ENE,2.4,,,
四日市市,三浜小学校,0.005,0.008,0.021,0.029,,0.033,1.96,0.24,2.20,0.027,,E,2.8,,,
四日市市,北星高校,0.005,0.005,0.016,0.021,,0.038,1.93,0.11,2.04,0.022,,NE,3.4,,,
四日市市,楠,0.009,0.006,0.017,0.023,,0.037,1.90,0.16,2.06,0.008,,ENE,4.4,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.015,,ENE,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.006,0.020,0.026,,0.040,,,,0.026,33,E,2.9,,,
亀山市,亀山みなみ保育園,0.003,0.005,0.018,0.023,,0.035,1.90,0.14,2.04,0.025,24,SE,3.4,,,
津市,津西が丘小学校,0.006,0.012,0.024,0.036,,0.030,1.91,0.15,2.06,0.028,29,ENE,1.9,,,
津市,津立成小学校,0.006,0.008,0.025,0.033,,0.030,1.93,0.14,2.07,0.023,30,ENE,2.9,,,
津市,林業研究所,0.004,0.004,0.012,0.016,,0.042,1.90,0.08,1.98,0.017,12,E,3.5,,,
松阪市,松阪第五小学校,0.004,0.006,0.018,0.024,,0.034,1.91,0.16,2.07,0.022,16,E,1.1,,,
明和町,明星小学校,0.006,0.006,0.016,0.022,,0.038,1.91,0.06,1.97,0.026,17,ENE,2.2,,,
伊勢市,伊勢厚生中学校,0.004,0.003,0.012,0.015,,0.042,1.88,0.09,1.97,0.014,21,NE,2.5,,,
鳥羽市,鳥羽高校,0.004,0.006,0.018,0.024,,0.036,*,*,*,0.027,19,N,1.4,,,
志摩市,鵜方,0.003,0.001,0.009,0.010,,0.045,,,,0.026,24,ESE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.006,0.007,,0.054,1.89,0.12,2.01,0.027,26,W,3.7,,,
名張市,名張小学校,0.003,0.000,0.005,0.005,,0.032,*,*,*,0.019,16,WSW,3.2,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.003,0.003,,0.054,1.88,0.08,1.96,0.016,26,SE,2.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.049,1.86,0.04,1.90,0.021,21,W,3.5,,,
桑名市,国道２５８号桑名,,0.005,0.015,0.020,0.6,,,,,0.031,23,,,,,
四日市市,北消防署,,0.006,0.017,0.023,,,,,,0.026,20,NE,2.5,,,
四日市市,納屋,0.006,0.073,0.043,0.116,,,1.89,0.22,2.11,0.031,26,E,3.6,,,
四日市市,東名阪,0.005,0.007,0.018,0.025,,,,,,0.023,,NE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.018,0.028,0.5,,,,,0.033,30,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.4,,1.91,0.13,2.04,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.021,0.028,0.4,,1.93,0.13,2.06,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,8.2,320,4.3,74.8
