市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.008,0.036,0.044,,0.042,1.91,0.34,2.25,0.039,52,,,136,18.0,53.5
いなべ市,大安中学校,0.003,0.000,0.014,0.014,,0.046,,,,0.037,45,,,,,
川越町,川越南小学校,0.012,0.007,0.029,0.036,,0.033,,,,0.029,46,,,,,
四日市市,四日市商業,0.001,0.003,0.022,0.025,,0.040,1.93,0.15,2.08,0.025,27,SSW,0.4,,,
四日市市,四日市南,0.002,0.002,0.015,0.017,,0.040,,,,0.035,,SSE,1.3,,,
四日市市,三浜小学校,0.005,0.003,0.019,0.022,,0.047,1.88,0.19,2.07,0.034,,SSW,1.2,,,
四日市市,北星高校,0.005,0.008,0.031,0.039,,0.039,1.91,0.40,2.31,0.033,,SE,1.7,,,
四日市市,楠,0.006,0.001,0.011,0.012,,0.058,*,*,*,0.029,,SSE,2.3,,,
四日市市,西朝明中学校,,0.003,0.016,0.019,,,,,,0.032,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.012,0.013,,0.057,,,,0.030,22,SSE,0.7,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.011,0.012,,0.046,1.92,0.14,2.06,0.031,*,,,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.062,1.91,0.16,2.07,0.040,28,ESE,1.3,,,
津市,津立成小学校,0.004,0.001,0.017,0.018,,0.052,1.87,0.23,2.10,0.041,42,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.059,1.89,0.08,1.97,0.025,17,E,1.5,,,
松阪市,松阪第五小学校,0.003,0.002,0.006,0.008,,0.053,1.87,0.09,1.96,0.025,32,ENE,0.7,,,
明和町,明星小学校,0.003,0.001,0.010,0.011,,0.056,1.89,0.10,1.99,0.030,25,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.010,0.012,,0.044,1.88,0.11,1.99,0.039,36,,,,,
鳥羽市,鳥羽高校,0.004,0.003,0.019,0.022,,0.049,1.90,0.13,2.03,0.031,,,,,,
志摩市,鵜方,0.003,0.000,0.006,0.006,,0.046,,,,0.026,26,ESE,2.7,,,
伊賀市,伊賀柘植,0.002,0.002,0.009,0.011,,0.041,1.85,0.10,1.95,0.018,17,NE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.048,1.84,0.14,1.98,0.027,27,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.049,1.88,0.07,1.95,0.026,18,,,,,
尾鷲市,尾鷲県職員公舎,*,0.000,0.004,0.004,,0.053,1.87,0.07,1.94,*,18,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.006,0.007,,0.051,1.90,0.07,1.97,0.019,25,,,,,
桑名市,国道２５８号桑名,,0.049,0.055,0.104,0.6,,,,,0.045,44,,,,,
四日市市,北消防署,,0.011,0.040,0.051,,,,,,0.051,25,SE,1.7,,,
四日市市,納屋,0.006,*,*,*,,,1.91,0.28,2.19,0.049,42,SE,2.1,,,
四日市市,東名阪,0.001,0.005,0.022,0.027,,,,,,0.037,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.6,,,,,0.024,22,,,,,
亀山市,国道２５号亀山,,*,*,*,0.5,,1.93,0.12,2.05,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.017,0.019,0.5,,1.89,0.12,2.01,0.032,,,,,,
菰野町,御在所,,,,,,,,,,,,S,1.0,140,11.0,83.4
