市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.016,0.017,,0.003,2.12,0.19,2.31,0.029,17,NNW,0.8,0,22.6,92.1
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.008,,,,0.024,6,CALM,0.3,,,
川越町,川越南小学校,0.000,0.007,0.015,0.022,,0.000,,,,0.029,9,NW,1.1,,,
四日市市,磯津,0.000,0.001,0.015,0.016,,0.012,1.96,0.27,2.23,0.025,,SW,0.9,,,
四日市市,四日市商業,0.000,0.001,0.015,0.016,,0.008,2.00,0.05,2.05,0.007,13,N,0.8,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.003,,,,0.013,,NW,0.4,,,
四日市市,三浜小学校,0.000,0.024,0.020,0.044,,0.002,1.95,0.14,2.09,0.020,,NNW,0.8,,,
四日市市,北星高校,0.001,0.003,0.016,0.019,,0.005,2.09,0.13,2.22,0.021,,NW,1.5,,,
四日市市,楠,0.003,0.005,0.018,0.023,,0.008,1.97,0.21,2.18,0.004,,W,0.6,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.012,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.024,0.038,,0.002,,,,0.024,19,W,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.009,1.92,0.03,1.95,0.017,8,W,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.012,2.10,0.11,2.21,0.027,2,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.015,2.00,0.10,2.10,0.032,13,NW,1.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.008,2.02,0.12,2.14,0.026,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.019,2.00,0.13,2.13,0.021,14,W,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.014,2.04,0.11,2.15,0.024,12,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.013,1.90,0.07,1.97,0.032,,W,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.016,1.89,0.06,1.95,0.027,12,WSW,0.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.016,,,,0.033,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.015,1.99,0.11,2.10,0.012,5,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.023,1.93,0.17,2.10,0.021,7,NNE,0.9,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.008,1.93,0.11,2.04,0.020,10,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.87,0.07,1.94,0.023,7,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.008,1.87,0.05,1.92,0.021,3,CALM,0.2,,,
桑名市,国道２５８号桑名,,0.040,0.016,0.056,0.4,,,,,0.025,13,,,,,
四日市市,北消防署,,0.006,0.016,0.022,,,,,,0.022,11,NW,1.5,,,
四日市市,納屋,0.000,0.002,0.016,0.018,,,2.01,0.22,2.23,0.019,19,NW,0.9,,,
四日市市,東名阪,0.000,0.027,0.016,0.043,,,,,,0.027,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.066,0.032,0.098,0.4,,,,,0.034,18,,,,,
亀山市,国道２５号亀山,,0.015,0.020,0.035,0.3,,1.91,0.05,1.96,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.016,0.053,0.3,,2.06,0.12,2.18,0.034,,,,,,
