市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.040,1.87,0.08,1.95,0.010,9,WNW,3.0,49,25.5,52.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.037,,,,0.015,11,NW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.035,,,,0.017,4,WNW,3.3,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.053,1.90,0.12,2.02,0.021,,W,1.3,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.039,1.89,0.03,1.92,0.018,13,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.026,,,,0.017,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.012,0.014,,0.039,1.86,0.09,1.95,0.009,,WNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.037,1.88,0.06,1.94,0.012,,NW,2.8,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.048,1.87,0.27,2.14,0.004,,WSW,2.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.012,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.045,,,,0.018,10,WSW,3.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.040,1.86,0.09,1.95,0.014,10,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.045,1.88,0.07,1.95,0.012,13,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.046,1.88,0.08,1.96,0.013,9,NW,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.047,1.87,0.07,1.94,0.014,12,SW,1.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.038,1.88,0.12,2.00,0.021,12,SSW,3.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.87,0.09,1.96,0.019,18,S,1.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.031,1.86,0.09,1.95,0.017,7,SSW,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.047,1.87,0.05,1.92,0.019,8,SSE,2.5,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.045,,,,0.012,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.040,1.86,0.07,1.93,0.012,10,N,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.039,1.89,0.13,2.02,0.018,10,NNE,4.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.027,1.88,0.09,1.97,0.019,10,NE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.033,1.87,0.08,1.95,0.011,6,N,1.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.050,1.84,0.07,1.91,0.021,10,E,0.9,,,
桑名市,国道２５８号桑名,,0.016,0.024,0.040,0.4,,,,,0.014,15,,,,,
四日市市,北消防署,,0.004,0.012,0.016,,,,,,0.013,20,NW,3.0,,,
四日市市,納屋,*,0.008,0.014,0.022,,,1.88,0.14,2.02,0.017,7,NW,1.8,,,
四日市市,東名阪,0.000,0.011,0.024,0.035,,,,,,0.012,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.016,0.035,0.4,,,,,0.012,4,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.87,0.10,1.97,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.015,0.018,0.3,,1.86,0.13,1.99,0.023,,,,,,
