市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.028,0.028,,0.058,1.95,0.26,2.21,0.066,46,NW,1.8,0,19.3,36.4
いなべ市,大安中学校,0.004,0.000,0.009,0.009,,0.072,,,,0.065,43,WNW,1.7,,,
川越町,川越南小学校,0.002,0.001,0.040,0.041,,0.032,,,,0.061,45,E,0.9,,,
四日市市,磯津,0.003,0.000,0.017,0.017,,0.057,1.97,0.25,2.22,0.075,,SW,2.3,,,
四日市市,四日市商業,0.003,0.000,0.016,0.016,,0.064,1.96,0.11,2.07,0.056,55,ESE,0.6,,,
四日市市,四日市南,0.003,0.000,0.011,0.011,,0.047,,,,0.063,,WSW,0.4,,,
四日市市,三浜小学校,0.003,0.001,0.023,0.024,,0.055,1.93,0.38,2.31,0.061,,CALM,0.3,,,
四日市市,北星高校,0.003,0.001,0.041,0.042,,0.037,1.96,0.27,2.23,0.065,,NW,0.5,,,
四日市市,楠,0.012,0.003,0.009,0.012,,0.056,1.93,0.19,2.12,0.051,,SW,2.7,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.039,,WNW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.024,0.024,,0.059,,,,0.067,55,SW,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.015,0.015,,0.063,1.93,0.11,2.04,0.054,48,WNW,0.7,,,
津市,津西が丘小学校,0.003,0.000,0.015,0.015,,0.062,1.93,0.14,2.07,0.069,42,SW,1.4,,,
津市,津立成小学校,0.003,0.000,0.015,0.015,,0.059,1.93,0.15,2.08,0.056,48,W,2.6,,,
津市,林業研究所,0.002,0.000,0.008,0.008,,0.049,1.92,0.09,2.01,0.042,41,WSW,0.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.022,0.023,,0.027,1.90,0.30,2.20,0.047,40,WSW,0.4,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.044,1.90,0.10,2.00,0.052,29,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.015,0.015,,0.029,1.94,0.16,2.10,0.042,37,SSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.050,1.92,0.10,2.02,0.043,41,S,0.4,,,
志摩市,鵜方,0.002,0.001,0.031,0.032,,0.020,,,,0.045,28,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.001,0.041,0.042,,0.036,1.97,0.26,2.23,0.047,34,SSW,1.0,,,
名張市,名張小学校,0.002,0.000,0.011,0.011,,0.017,1.93,0.16,2.09,0.054,46,S,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.017,0.020,,0.020,1.87,0.10,1.97,0.029,28,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.056,1.87,0.14,2.01,0.030,31,NW,2.0,,,
桑名市,国道２５８号桑名,,0.010,0.051,0.061,0.7,,,,,0.077,50,,,,,
四日市市,北消防署,,0.002,0.043,0.045,,,,,,0.060,53,NNE,0.4,,,
四日市市,納屋,0.004,0.046,0.068,0.114,,,1.92,0.24,2.16,0.061,58,SSW,1.8,,,
四日市市,東名阪,0.003,0.015,0.062,0.077,,,,,,0.057,,SW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.042,0.062,0.8,,,,,0.076,39,,,,,
亀山市,国道２５号亀山,,0.006,0.051,0.057,0.6,,1.93,0.12,2.05,0.055,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.038,0.046,0.6,,1.91,0.15,2.06,0.055,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.9,0,10.7,62.3
