市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.022,0.022,,0.013,1.96,0.14,2.10,0.019,16,,,0,2.7,78.5
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.016,,,,0.011,11,,,,,
川越町,川越南小学校,0.001,0.002,0.023,0.025,,0.009,,,,0.011,17,,,,,
四日市市,四日市商業,0.000,0.000,0.017,0.017,,0.011,1.94,0.06,2.00,0.008,14,NNE,1.8,,,
四日市市,四日市南,0.001,0.000,0.016,0.016,,0.011,,,,0.013,,N,1.0,,,
四日市市,三浜小学校,0.001,0.023,0.029,0.052,,0.002,2.01,0.14,2.15,0.013,,NNE,0.8,,,
四日市市,北星高校,0.001,0.001,0.018,0.019,,0.015,1.90,0.10,2.00,0.012,,N,1.4,,,
四日市市,楠,0.001,0.002,0.026,0.028,,0.009,1.92,0.10,2.02,0.011,,N,2.1,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.004,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.031,0.037,,0.000,,,,0.015,10,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.000,0.017,0.028,0.045,,0.003,1.97,0.11,2.08,0.012,9,,,,,
津市,津西が丘小学校,0.000,0.000,0.011,0.011,,0.006,1.94,0.12,2.06,0.019,13,CALM,0.2,,,
津市,津立成小学校,0.000,0.002,0.013,0.015,,0.009,1.92,0.11,2.03,0.021,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.010,1.91,0.04,1.95,0.008,9,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.008,0.008,,0.014,1.94,0.08,2.02,0.013,13,NW,0.4,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.014,1.93,0.10,2.03,*,*,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.004,1.90,0.12,2.02,0.020,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.014,0.014,,0.014,1.95,0.12,2.07,0.015,,,,,,
志摩市,鵜方,0.002,0.000,0.012,0.012,,0.007,,,,0.015,17,N,2.8,,,
伊賀市,伊賀柘植,0.001,0.000,0.016,0.016,,0.013,1.90,0.09,1.99,0.004,4,NNE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.025,0.027,,0.006,1.94,0.15,2.09,0.018,11,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.001,1.92,0.41,2.33,0.016,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.020,1.88,0.06,1.94,0.003,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.86,0.08,1.94,0.000,8,,,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.2,,,,,0.018,16,,,,,
四日市市,北消防署,,0.009,0.028,0.037,,,,,,0.017,13,NNE,2.6,,,
四日市市,納屋,0.001,0.003,0.022,0.025,,,1.95,0.22,2.17,0.006,11,N,1.4,,,
四日市市,東名阪,0.000,0.033,0.033,0.066,,,,,,0.013,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.098,0.040,0.138,0.6,,,,,0.027,17,,,,,
亀山市,国道２５号亀山,,0.031,0.027,0.058,0.4,,1.95,0.13,2.08,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.018,0.059,0.3,,1.94,0.09,2.03,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,E,0.9,0,-1.6,99.1
