市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.050,1.90,0.07,1.97,0.010,10,WNW,7.3,182,9.6,49.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.049,,,,0.012,16,WNW,2.5,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.047,,,,0.011,12,NW,5.7,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.046,1.92,0.09,2.01,0.000,,WNW,7.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.049,1.92,0.01,1.93,0.006,0,NNW,4.8,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.043,,,,0.017,,NW,1.3,,,
四日市市,三浜小学校,0.001,0.001,0.003,0.004,,0.045,1.90,0.04,1.94,0.008,,NNW,3.7,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.89,0.01,1.90,0.010,,WNW,7.2,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.047,1.89,0.02,1.91,0.001,,NW,4.6,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.006,,WNW,8.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.048,,,,0.007,-1,WNW,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.051,1.92,0.07,1.99,0.014,-4,NW,5.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.90,0.07,1.97,0.010,3,NW,2.7,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.051,1.90,0.05,1.95,0.012,5,NW,3.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.89,0.00,1.89,0.010,8,SSW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.050,1.90,0.09,1.99,0.005,9,NNW,3.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.046,1.90,0.03,1.93,0.007,3,WNW,5.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.036,1.90,0.04,1.94,0.012,17,NW,4.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.050,1.93,0.05,1.98,0.009,8,NW,5.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.011,11,NW,5.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.045,1.91,0.09,2.00,0.011,-12,W,4.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.029,1.88,0.08,1.96,0.009,4,W,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.050,1.93,0.07,2.00,0.011,8,SW,4.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.052,1.90,0.05,1.95,0.014,13,WNW,3.5,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.3,,,,,0.021,11,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.016,9,WNW,4.8,,,
四日市市,納屋,0.000,0.002,0.004,0.006,,,1.87,0.05,1.92,0.009,7,WNW,5.1,,,
四日市市,東名阪,0.000,0.003,0.007,0.010,,,,,,0.009,,NW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.005,0.013,0.4,,,,,0.014,-3,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.91,0.07,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.006,0.009,0.3,,1.90,0.06,1.96,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.1,174,-2.8,99.1
