市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.025,1.97,0.13,2.10,0.012,7,,,0,1.5,80.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.039,,,,0.009,11,,,,,
川越町,川越南小学校,0.000,0.001,0.021,0.022,,0.011,,,,0.006,6,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.028,1.93,0.05,1.98,0.000,10,E,1.3,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.033,,,,0.020,,NE,0.9,,,
四日市市,三浜小学校,0.001,0.003,0.016,0.019,,0.018,1.98,0.12,2.10,0.011,,N,1.3,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.024,1.94,0.08,2.02,0.011,,N,0.9,,,
四日市市,楠,0.003,0.002,0.002,0.004,,0.036,1.91,0.06,1.97,0.002,,W,3.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.001,,ESE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.038,,,,0.012,1,W,5.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.033,1.92,0.09,2.01,0.012,7,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.034,1.93,0.08,2.01,0.010,4,WNW,3.8,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.035,1.94,0.04,1.98,0.013,7,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.029,1.92,0.02,1.94,0.006,2,E,1.6,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.036,1.93,0.06,1.99,0.006,4,SW,0.6,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.028,1.90,0.03,1.93,0.007,0,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.016,1.95,0.10,2.05,0.018,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.016,1.96,0.06,2.02,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.015,,,,0.013,7,NE,1.3,,,
伊賀市,伊賀柘植,0.002,0.000,0.015,0.015,,0.019,1.91,0.09,2.00,0.011,9,S,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.000,0.007,0.007,,0.031,1.94,0.11,2.05,0.003,11,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.030,1.92,0.04,1.96,0.009,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.022,1.90,0.06,1.96,0.009,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.89,0.05,1.94,0.017,4,,,,,
桑名市,国道２５８号桑名,,0.008,0.018,0.026,0.4,,,,,0.009,8,,,,,
四日市市,北消防署,,0.008,0.022,0.030,,,,,,0.009,9,NNW,1.0,,,
四日市市,納屋,0.000,0.030,0.031,0.061,,,1.99,0.19,2.18,0.009,11,NNW,0.8,,,
四日市市,東名阪,0.000,0.009,0.024,0.033,,,,,,0.004,,WSW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.013,0.025,0.3,,,,,0.003,9,,,,,
亀山市,国道２５号亀山,,0.001,0.007,0.008,0.3,,1.93,0.07,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.3,,1.94,0.05,1.99,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,W,9.7,0,-5.8,99.0
