市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.001,0.013,0.014,,0.051,1.96,0.17,2.13,0.030,22,,,139,22.2,52.5
いなべ市,大安中学校,0.003,0.000,0.014,0.014,,0.043,,,,0.028,30,,,,,
川越町,川越南小学校,0.004,0.002,0.012,0.014,,0.051,,,,0.025,30,,,,,
四日市市,磯津,0.003,0.003,0.016,0.019,,0.045,1.98,0.15,2.13,0.025,,E,1.5,,,
四日市市,四日市商業,0.002,0.002,0.021,0.023,,0.044,1.97,0.15,2.12,0.018,19,SSE,0.7,,,
四日市市,四日市南,0.006,0.007,0.038,0.045,,0.025,,,,0.028,,E,0.8,,,
四日市市,三浜,0.006,0.006,0.034,0.040,,0.033,1.93,0.38,2.31,0.030,19,ENE,0.7,,,
四日市市,北星高校,0.004,0.002,0.014,0.016,,0.052,1.93,0.16,2.09,0.023,,W,0.6,,,
四日市市,楠,0.004,0.002,0.019,0.021,,0.046,1.96,0.23,2.19,0.022,,ENE,2.1,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.020,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.003,0.020,0.023,,0.052,,,,0.034,29,SSE,0.6,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.011,0.012,,0.058,1.98,0.14,2.12,0.027,21,,,,,
津市,津西が丘小学校,0.004,0.001,0.013,0.014,,0.057,1.95,0.17,2.12,0.037,13,ENE,1.0,,,
津市,津立成小学校,0.003,0.002,0.017,0.019,,0.052,1.91,0.19,2.10,0.034,26,,,,,
津市,林業研究所,0.002,0.001,0.008,0.009,,0.052,1.89,0.09,1.98,0.019,14,ENE,1.6,,,
松阪市,松阪第五小学校,0.003,0.003,0.009,0.012,,0.060,1.95,0.16,2.11,0.030,22,ENE,0.5,,,
明和町,明星小学校,0.003,0.001,0.009,0.010,,0.061,1.92,0.12,2.04,0.027,22,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.004,0.001,0.011,0.012,,0.058,1.94,0.13,2.07,0.037,20,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.013,0.013,,0.060,1.95,0.13,2.08,0.024,12,,,,,
志摩市,鵜方,0.004,0.000,0.007,0.007,,0.045,,,,0.034,,S,2.4,,,
伊賀市,伊賀柘植,0.002,0.002,0.012,0.014,,0.046,1.92,0.22,2.14,0.023,16,NW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.016,0.019,,0.042,2.10,0.20,2.30,0.025,17,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.049,1.92,0.08,2.00,0.018,5,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.059,1.88,0.08,1.96,0.019,23,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.055,1.91,0.07,1.98,0.014,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.013,0.015,0.4,,,,,0.033,18,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.026,28,N,0.5,,,
四日市市,納屋,0.003,0.016,0.035,0.051,,,1.94,0.30,2.24,0.013,23,E,1.1,,,
四日市市,東名阪,0.002,0.004,0.023,0.027,,,,,,0.028,,SSW,0.5,,,
四日市市,伊坂,,0.003,0.021,0.024,,,,,,0.019,,ENE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.018,0.022,0.4,,,,,0.030,26,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.99,0.13,2.12,0.027,,,,,,
