市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.013,0.015,,0.057,1.89,0.11,2.00,0.034,22,ESE,1.8,217,17.7,46.7
いなべ市,大安中学校,0.002,0.001,0.010,0.011,,0.052,,,,0.034,28,E,0.9,,,
川越町,川越南小学校,0.004,0.003,0.015,0.018,,0.047,,,,0.035,24,E,1.7,,,
四日市市,磯津,0.003,0.009,0.022,0.031,,0.032,1.95,0.18,2.13,0.017,,E,2.6,,,
四日市市,四日市商業,0.003,0.002,0.018,0.020,,0.045,1.91,0.07,1.98,0.023,21,SSE,0.8,,,
四日市市,四日市南,0.006,0.006,0.023,0.029,,0.038,,,,0.042,,ESE,1.9,,,
四日市市,三浜小学校,0.005,0.005,0.017,0.022,,0.043,1.87,0.27,2.14,0.032,,ESE,1.4,,,
四日市市,北星高校,0.004,0.003,0.016,0.019,,0.051,1.86,0.17,2.03,0.026,,SE,2.5,,,
四日市市,楠,0.012,0.002,0.010,0.012,,0.051,1.88,0.11,1.99,0.055,,E,2.3,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.034,,SSE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.004,0.018,0.022,,0.049,,,,0.036,27,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.013,0.014,,0.054,1.89,0.16,2.05,0.032,33,SE,1.5,,,
津市,津西が丘小学校,0.005,0.004,0.019,0.023,,0.048,1.91,0.19,2.10,0.041,25,ESE,2.2,,,
津市,津立成小学校,0.005,0.004,0.021,0.025,,0.045,1.92,0.16,2.08,0.043,43,E,2.5,,,
津市,林業研究所,0.004,0.003,0.016,0.019,,0.044,1.90,0.12,2.02,0.031,31,ESE,2.0,,,
松阪市,松阪第五小学校,0.006,0.003,0.016,0.019,,0.045,1.90,0.16,2.06,0.029,26,ENE,0.8,,,
明和町,明星小学校,0.004,0.002,0.014,0.016,,0.046,1.89,0.07,1.96,0.033,29,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.004,0.004,0.016,0.020,,0.030,1.92,0.13,2.05,0.039,33,NNE,2.0,,,
鳥羽市,鳥羽高校,0.006,0.006,0.022,0.028,,0.032,1.96,0.14,2.10,0.034,25,NNE,1.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.052,,,,0.024,23,S,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.058,1.86,0.14,2.00,0.033,37,SSE,1.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.031,1.85,0.04,1.89,0.029,12,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.053,1.88,0.07,1.95,0.020,25,S,2.1,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.052,1.87,0.05,1.92,0.025,26,SSE,2.2,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.4,,,,,0.031,24,,,,,
四日市市,北消防署,,0.009,0.028,0.037,,,,,,0.039,29,SE,2.9,,,
四日市市,納屋,0.007,0.107,0.056,0.163,,,1.86,0.34,2.20,0.037,37,SE,2.4,,,
四日市市,東名阪,0.003,0.004,0.016,0.020,,,,,,0.026,,SE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.019,0.026,0.5,,,,,0.041,37,,,,,
亀山市,国道２５号亀山,,0.003,0.012,0.015,0.5,,1.89,0.17,2.06,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.024,0.029,0.4,,1.91,0.17,2.08,0.040,,,,,,
菰野町,御在所,,,,,,,,,,,,E,0.5,318,10.4,83.5
