市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.016,0.018,,0.028,1.92,0.28,2.20,0.012,9,,,34,19.8,86.2
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.027,,,,0.022,0,,,,,
川越町,川越南小学校,0.001,0.003,0.017,0.020,,0.027,,,,0.012,8,,,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.039,1.90,0.04,1.94,0.016,,SE,5.9,,,
四日市市,四日市商業,0.000,0.001,0.008,0.009,,0.033,1.89,0.08,1.97,0.007,9,S,3.7,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.032,,,,0.013,,SE,3.8,,,
四日市市,三浜,0.001,0.001,0.008,0.009,,0.037,1.85,0.13,1.98,0.015,6,S,2.3,,,
四日市市,北星高校,0.001,0.003,0.013,0.016,,0.033,*,*,*,*,,SSE,4.8,,,
四日市市,楠,0.001,0.000,0.004,0.004,,0.041,*,*,*,*,,SE,4.9,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.006,,SSE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.009,0.010,,0.046,,,,0.020,7,ESE,3.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.047,1.86,0.08,1.94,0.025,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.90,0.08,1.98,0.025,19,ESE,2.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.042,1.87,0.05,1.92,0.031,10,,,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.041,*,*,*,0.015,13,ENE,3.4,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.042,1.88,0.07,1.95,0.019,8,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.041,1.87,0.07,1.94,0.013,15,ESE,5.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.040,1.86,0.05,1.91,0.030,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.88,0.05,1.93,0.017,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.032,,ESE,4.9,,,
伊賀市,伊賀柘植,*,*,*,*,,*,*,*,*,0.008,-6,SE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.041,1.89,0.10,1.99,0.018,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.038,1.89,0.02,1.91,0.018,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.021,1.87,0.07,1.94,0.010,5,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.045,1.85,0.05,1.90,0.014,10,,,,,
桑名市,国道２５８号桑名,,0.037,0.036,0.073,0.4,,,,,0.016,7,,,,,
四日市市,北消防署,,0.005,0.024,0.029,,,,,,0.017,14,SSE,4.3,,,
四日市市,納屋,0.002,0.073,0.046,0.119,,,1.88,0.15,2.03,0.026,19,SE,3.9,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.007,,SSE,2.3,,,
四日市市,伊坂,,0.001,0.010,0.011,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.003,0.004,0.2,,,,,0.015,3,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.91,0.11,2.02,0.007,,,,,,
