市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.030,1.91,0.08,1.99,0.005,6,,,0,-0.3,90.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.029,,,,0.001,13,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.030,,,,0.004,-1,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.027,1.92,0.02,1.94,0.000,3,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.025,,,,0.013,,CALM,0.0,,,
四日市市,三浜小学校,0.000,0.001,0.004,0.005,,0.026,1.92,0.09,2.01,0.003,,SSW,0.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.029,1.91,0.05,1.96,0.004,,CALM,0.0,,,
四日市市,楠,0.002,0.001,0.002,0.003,,0.030,1.94,0.02,1.96,0.000,,SW,1.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.003,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.031,,,,0.005,-1,W,3.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.035,1.91,0.05,1.96,0.007,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.031,1.93,0.07,2.00,0.008,1,W,3.9,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.030,1.89,0.06,1.95,0.008,1,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.028,1.92,0.04,1.96,0.004,2,W,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.032,1.91,0.09,2.00,0.001,5,WNW,1.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.030,1.92,0.04,1.96,0.002,3,NW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.026,1.89,0.02,1.91,0.008,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.033,1.96,0.07,2.03,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.021,,,,0.010,14,WNW,4.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.026,1.90,0.06,1.96,0.002,2,S,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.030,1.96,0.07,2.03,0.009,-2,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.028,1.94,0.02,1.96,0.008,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.023,1.89,0.06,1.95,0.001,1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.028,1.83,0.04,1.87,0.002,3,,,,,
桑名市,国道２５８号桑名,,0.006,0.009,0.015,0.2,,,,,0.008,-5,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.010,1,CALM,0.0,,,
四日市市,納屋,0.000,0.003,0.010,0.013,,,1.94,0.13,2.07,0.000,1,SW,0.9,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.000,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.006,0.010,0.2,,,,,0.005,-2,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,1.94,0.06,2.00,0.001,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.005,0.006,0.3,,1.93,0.04,1.97,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.3,0,-8.1,98.7
