市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.045,1.90,0.07,1.97,0.005,12,N,2.2,269,25.1,37.0
いなべ市,大安中学校,0.001,0.003,0.005,0.008,,0.039,,,,0.013,7,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.045,,,,0.008,13,WNW,2.6,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.044,1.92,0.06,1.98,0.004,,E,3.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.91,0.02,1.93,0.023,8,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.033,,,,0.012,,N,1.1,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.039,1.89,0.00,1.89,0.006,,NNE,1.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.044,1.90,0.02,1.92,0.008,,NW,2.4,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.047,1.89,0.07,1.96,0.000,,ENE,2.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.011,,W,5.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.047,,,,0.007,10,ESE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.043,1.91,0.16,2.07,0.014,5,NW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.90,0.06,1.96,0.017,11,NNW,1.3,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.044,1.87,0.00,1.87,0.017,8,NNW,2.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.043,1.87,0.06,1.93,0.006,10,NW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.047,1.88,0.10,1.98,0.010,9,N,2.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.046,1.87,0.06,1.93,0.012,7,NE,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.037,1.91,0.10,2.01,0.015,,N,2.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.92,0.07,1.99,0.012,7,NNE,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.018,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.045,1.86,0.07,1.93,0.006,4,N,4.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.043,*,*,*,*,*,N,4.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.024,1.88,0.01,1.89,0.013,11,WNW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.040,1.87,0.10,1.97,0.001,12,SE,2.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.044,1.87,0.06,1.93,0.008,16,ESE,3.2,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.5,,,,,0.010,3,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.015,*,WNW,2.5,,,
四日市市,納屋,0.001,0.012,0.015,0.027,,,1.92,0.14,2.06,0.012,3,W,2.1,,,
四日市市,東名阪,0.000,0.008,0.015,0.023,,,,,,0.011,,NW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,*,,,,,0.008,37,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.88,0.10,1.98,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.016,0.027,0.2,,1.89,0.08,1.97,0.016,,,,,,
