市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.052,1.90,0.05,1.95,0.028,7,,,0,17.1,65.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.042,,,,0.018,15,,,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.048,,,,0.013,4,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.053,1.91,0.02,1.93,0.024,,S,3.7,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.90,0.05,1.95,0.042,9,SSW,1.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.038,,,,0.026,,SSE,2.3,,,
四日市市,三浜小学校,0.001,0.000,0.002,0.002,,0.055,1.87,0.02,1.89,0.012,11,SSW,3.4,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.049,1.89,0.04,1.93,0.019,,S,4.0,,,
四日市市,楠,0.002,0.000,0.002,0.002,,0.055,1.90,0.05,1.95,0.018,,SSW,3.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.023,,S,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.058,,,,0.023,15,SSE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.89,0.05,1.94,0.026,14,,,,,
津市,津西が丘小学校,0.002,0.000,0.008,0.008,,0.048,1.90,0.06,1.96,0.034,14,ESE,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.047,1.88,0.06,1.94,0.038,14,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.020,1.90,0.05,1.95,0.014,13,WSW,0.4,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.048,1.88,0.11,1.99,0.025,11,SE,0.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.050,1.88,0.03,1.91,0.018,11,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.043,1.91,0.08,1.99,0.027,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.042,1.88,0.05,1.93,0.028,10,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.022,,,,0.029,1,N,0.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.047,1.87,0.07,1.94,0.018,18,N,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.027,1.98,0.13,2.11,0.029,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,1.92,0.07,1.99,0.022,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.034,1.86,0.05,1.91,0.019,12,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.044,1.79,0.05,1.84,0.020,-13,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.5,,,,,0.030,6,,,,,
四日市市,北消防署,,0.000,0.010,0.010,,,,,,0.016,13,SSE,4.1,,,
四日市市,納屋,0.001,0.005,0.013,0.018,,,1.88,0.14,2.02,0.016,13,S,2.7,,,
四日市市,東名阪,0.000,0.002,0.009,0.011,,,,,,0.017,,SW,0.8,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.020,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.021,4,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.90,0.06,1.96,0.012,,,,,,
