市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.051,1.91,0.08,1.99,0.024,29,,,148,18.4,38.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.042,,,,0.028,61,,,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.048,,,,0.020,32,,,,,
四日市市,磯津,0.002,0.002,0.010,0.012,,0.043,1.94,0.10,2.04,0.001,,ESE,2.0,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.045,1.92,0.07,1.99,0.014,15,CALM,0.1,,,
四日市市,四日市南,0.005,0.004,0.019,0.023,,0.017,,,,0.034,,ESE,1.8,,,
四日市市,三浜小学校,0.004,0.003,0.014,0.017,,0.037,1.90,0.09,1.99,0.019,,ENE,1.4,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.050,1.89,0.11,2.00,0.018,,ENE,1.1,,,
四日市市,楠,0.005,0.003,0.012,0.015,,0.042,1.89,0.08,1.97,0.002,,E,2.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.010,,E,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.005,0.020,0.025,,0.036,,,,0.024,31,E,1.7,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.014,0.015,,0.044,1.91,0.13,2.04,0.021,25,,,,,
津市,津西が丘小学校,0.003,0.002,0.012,0.014,,0.042,1.92,0.11,2.03,0.018,19,ENE,1.6,,,
津市,津立成小学校,0.003,0.001,0.011,0.012,,0.041,1.87,0.09,1.96,0.028,27,,,,,
津市,林業研究所,0.001,0.001,0.007,0.008,,0.043,1.89,0.03,1.92,0.021,17,ENE,2.0,,,
松阪市,松阪第五小学校,0.002,0.002,0.010,0.012,,0.037,1.90,0.13,2.03,0.028,16,E,0.5,,,
明和町,明星小学校,0.002,0.002,0.009,0.011,,0.038,1.90,0.06,1.96,0.029,11,ENE,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.003,0.010,0.013,,0.027,1.90,0.09,1.99,0.017,13,,,,,
鳥羽市,鳥羽高校,*,0.003,0.012,0.015,,0.035,1.88,0.07,1.95,0.024,,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.040,,,,0.030,11,E,1.3,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.047,1.85,0.12,1.97,0.020,20,WSW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.050,1.88,0.11,1.99,0.022,26,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.025,1.94,0.06,2.00,0.024,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.051,1.87,0.05,1.92,0.018,12,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.050,1.85,0.05,1.90,0.015,10,,,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.5,,,,,0.030,27,,,,,
四日市市,北消防署,,0.003,0.014,0.017,,,,,,0.039,17,ESE,1.2,,,
四日市市,納屋,0.002,0.059,0.039,0.098,,,1.93,0.35,2.28,0.031,32,ESE,2.3,,,
四日市市,東名阪,0.000,0.003,0.013,0.016,,,,,,0.022,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.014,0.018,*,,,,,0.016,23,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.92,0.09,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.014,0.017,0.3,,1.91,0.08,1.99,0.021,,,,,,
