市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.028,1.92,0.05,1.97,0.004,-4,,,0,7.7,62.1
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.046,,,,0.002,-5,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.021,,,,0.005,-1,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.92,0.02,1.94,0.006,-5,NNW,4.6,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.041,,,,0.011,,NNE,1.7,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.043,1.89,0.03,1.92,0.000,,NNW,4.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.046,1.89,0.03,1.92,0.004,,NNW,4.0,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.034,1.88,0.04,1.92,0.000,,NNW,3.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NW,4.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.004,0.004,,0.044,,,,0.001,-3,NW,6.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.044,1.89,0.05,1.94,0.012,-3,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.043,1.87,0.07,1.94,0.009,-3,WNW,5.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.043,1.87,0.06,1.93,0.008,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.89,0.04,1.93,0.006,0,WSW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.042,*,*,*,0.012,-3,NW,4.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.91,0.03,1.94,0.005,-4,NW,8.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.85,0.06,1.91,0.005,0,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.045,1.89,0.03,1.92,0.006,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.032,,,,0.007,-3,NW,7.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.044,1.89,0.06,1.95,0.000,2,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.040,1.91,0.10,2.01,0.010,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.042,1.89,0.01,1.90,0.005,1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.038,1.90,0.08,1.98,0.003,-6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.85,0.06,1.91,0.000,-5,,,,,
桑名市,国道２５８号桑名,,0.001,0.001,0.002,0.5,,,,,0.010,-5,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.002,2,NW,5.3,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.93,0.12,2.05,0.000,0,WNW,5.1,,,
四日市市,東名阪,0.000,0.004,0.010,0.014,,,,,,0.000,,NNW,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.010,0.018,0.5,,,,,0.006,1,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.4,,1.90,0.06,1.96,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.3,,1.91,0.05,1.96,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.7,0,-2.1,99.3
