市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.053,1.89,0.07,1.96,0.033,7,,,0,16.1,90.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.043,,,,0.027,-7,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.055,,,,0.018,19,,,,,
四日市市,磯津,0.000,0.000,0.001,0.001,,0.058,1.90,0.02,1.92,0.027,,SE,5.1,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.051,1.89,0.05,1.94,0.026,6,S,1.7,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.048,,,,0.026,,SE,2.6,,,
四日市市,三浜,0.000,0.000,0.005,0.005,,0.054,1.88,0.11,1.99,0.028,13,SSE,2.7,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.055,*,*,*,0.020,,SE,4.1,,,
四日市市,楠,0.000,0.000,0.001,0.001,,0.058,1.84,0.05,1.89,0.021,,SE,4.4,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.029,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.060,,,,0.027,11,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.060,1.88,0.05,1.93,0.022,23,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.055,1.86,0.11,1.97,0.032,9,ESE,1.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.85,0.04,1.89,0.044,20,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.044,1.88,0.06,1.94,0.018,21,NNE,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.046,1.88,0.08,1.96,0.024,9,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.050,1.89,0.08,1.97,0.024,22,WSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.001,0.001,,0.049,1.86,0.02,1.88,0.022,19,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.054,1.89,0.06,1.95,0.016,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.033,,N,1.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.047,1.86,0.06,1.92,0.009,5,NNE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.040,1.88,0.08,1.96,0.023,8,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.036,1.87,0.13,2.00,0.016,8,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.024,1.86,0.07,1.93,0.014,6,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.036,1.88,0.05,1.93,0.011,6,,,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.3,,,,,0.020,10,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.021,15,SE,3.3,,,
四日市市,納屋,0.000,0.021,0.018,0.039,,,1.89,0.16,2.05,0.005,12,SE,3.5,,,
四日市市,東名阪,0.000,0.000,0.003,0.003,,,,,,0.023,,SE,1.8,,,
四日市市,伊坂,,0.000,0.003,0.003,,,,,,0.021,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.001,0.001,0.3,,,,,0.028,18,,,,,
亀山市,国道２５号亀山,,0.000,0.001,0.001,0.3,,1.88,0.06,1.94,0.026,,,,,,
