市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.065,1.90,0.05,1.95,0.024,18,,,0,18.0,56.7
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.056,,,,0.023,0,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.062,,,,0.011,11,,,,,
四日市市,磯津,0.002,0.000,0.010,0.010,,*,1.92,0.18,2.10,0.020,,NNE,2.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.063,1.91,0.03,1.94,0.004,18,NNW,3.7,,,
四日市市,四日市南,*,0.000,0.001,0.001,,*,,,,0.032,,N,1.1,,,
四日市市,三浜,0.000,0.001,0.012,0.013,,0.053,1.91,0.04,1.95,0.019,11,NNE,1.5,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.063,1.88,0.01,1.89,0.017,,NW,5.5,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.057,1.89,0.21,2.10,0.023,,W,1.6,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.013,,NNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.042,,,,0.023,9,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.066,1.89,0.07,1.96,0.032,15,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.063,1.91,0.08,1.99,0.031,20,N,0.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.057,1.89,0.06,1.95,0.042,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.058,*,*,*,0.023,15,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.003,0.001,0.004,,0.061,1.89,0.06,1.95,0.023,25,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.055,1.99,0.05,2.04,0.023,15,W,3.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.048,1.93,0.07,2.00,0.034,23,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.89,0.04,1.93,0.017,17,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.044,,,,0.029,,NNW,4.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.037,1.99,0.08,2.07,0.025,17,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.027,1.94,0.15,2.09,0.033,14,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.032,1.93,0.04,1.97,0.023,33,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.021,1.84,0.08,1.92,0.011,4,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.022,1.79,0.05,1.84,0.011,5,,,,,
桑名市,国道２５８号桑名,,0.001,0.006,0.007,0.2,,,,,0.019,4,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.016,17,NNW,4.6,,,
四日市市,納屋,0.000,0.000,0.006,0.006,,,*,*,*,0.000,18,WNW,1.4,,,
四日市市,東名阪,0.000,0.002,0.022,0.024,,,,,,0.016,,NNE,1.5,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.027,,WSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.021,0.040,0.4,,,,,0.020,20,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.91,0.06,1.97,0.026,,,,,,
