市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.051,1.83,0.15,1.98,0.021,16,SSW,3.2,22,19.6,73.4
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.049,,,,0.013,11,WNW,2.5,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.047,,,,0.021,15,SW,3.0,,,
四日市市,磯津,0.001,0.001,0.007,0.008,,0.052,1.87,0.14,2.01,0.017,,WSW,2.7,,,
四日市市,四日市商業,0.000,0.001,0.011,0.012,,0.038,1.87,0.07,1.94,0.008,13,SW,0.9,,,
四日市市,四日市南,0.001,0.001,0.008,0.009,,0.031,,,,0.023,,SSW,1.7,,,
四日市市,三浜小学校,0.000,0.002,0.015,0.017,,0.040,1.83,0.15,1.98,0.017,,SSW,2.4,,,
四日市市,北星高校,0.001,0.003,0.009,0.012,,0.049,1.82,0.06,1.88,0.016,,SSW,4.3,,,
四日市市,楠,0.004,0.001,0.004,0.005,,0.053,1.83,0.12,1.95,0.001,,SW,2.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.005,,S,2.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.011,0.012,,0.044,,,,0.019,21,SW,2.6,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.015,0.016,,0.040,1.81,0.14,1.95,0.023,20,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.053,1.82,0.08,1.90,0.021,14,W,2.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.049,1.86,0.03,1.89,0.020,14,NW,2.7,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.042,1.87,0.06,1.93,0.034,15,W,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.046,1.83,0.10,1.93,0.011,13,NW,1.2,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.054,1.87,0.06,1.93,0.026,13,SW,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.041,1.82,0.08,1.90,0.016,23,SW,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.063,1.82,0.03,1.85,0.019,10,SSE,1.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.070,,,,0.023,22,SSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.013,0.015,,0.040,1.83,0.17,2.00,0.014,16,WSW,3.4,,,
名張市,名張小学校,0.001,0.002,0.018,0.020,,0.020,1.83,0.07,1.90,0.011,16,SW,2.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.054,1.84,0.08,1.92,0.024,11,SE,1.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.052,1.82,0.07,1.89,0.025,19,WNW,1.1,,,
桑名市,国道２５８号桑名,,0.025,0.026,0.051,0.4,,,,,0.028,14,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.023,12,SW,2.9,,,
四日市市,納屋,0.001,0.026,0.032,0.058,,,1.85,0.16,2.01,0.020,4,SSW,2.9,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.014,,SSW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.026,0.060,0.5,,,,,0.026,25,,,,,
亀山市,国道２５号亀山,,0.005,0.023,0.028,0.4,,1.88,0.10,1.98,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.023,0.044,0.4,,1.81,0.08,1.89,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,9.4,68,10.8,99.1
