市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.012,0.013,,0.054,1.87,0.12,1.99,0.027,18,WSW,1.9,97,21.8,79.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.055,,,,0.022,16,SW,0.9,,,
川越町,川越南小学校,0.001,0.002,0.015,0.017,,0.046,,,,0.035,19,WSW,1.8,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.062,1.94,0.08,2.02,0.020,,SW,2.2,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.054,1.87,0.04,1.91,0.027,14,NW,0.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.037,,,,0.025,,SW,1.0,,,
四日市市,三浜小学校,0.001,0.001,0.014,0.015,,0.050,1.84,0.10,1.94,0.017,,SSW,1.0,,,
四日市市,北星高校,0.002,0.001,0.011,0.012,,0.056,1.87,0.13,2.00,0.021,,W,2.1,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.063,1.85,0.08,1.93,0.019,,SW,2.9,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.015,,WSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.061,,,,0.015,7,SW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.057,1.84,0.08,1.92,0.016,8,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.061,1.87,0.04,1.91,0.022,22,SW,1.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.052,1.88,0.07,1.95,0.026,19,SSW,1.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.051,1.85,0.07,1.92,0.023,18,SSE,0.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.054,1.87,0.10,1.97,0.025,11,SSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.056,1.86,0.08,1.94,0.024,18,E,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.047,1.85,0.08,1.93,0.021,16,ENE,1.9,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,1.85,0.05,1.90,0.023,*,ENE,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.057,,,,0.022,9,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.057,1.85,0.06,1.91,0.016,15,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.056,1.86,0.12,1.98,0.023,9,WSW,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.032,1.83,0.03,1.86,0.022,14,NE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.046,1.85,0.10,1.95,0.017,10,S,1.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.051,1.85,0.08,1.93,0.016,12,NNW,0.8,,,
桑名市,国道２５８号桑名,,0.021,0.034,0.055,0.3,,,,,0.033,19,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.022,23,W,1.6,,,
四日市市,納屋,*,0.028,0.032,0.060,,,1.87,0.19,2.06,0.032,12,W,2.2,,,
四日市市,東名阪,0.000,0.003,0.012,0.015,,,,,,0.027,,S,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.040,0.075,0.3,,,,,0.019,14,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.87,0.10,1.97,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.035,0.053,0.3,,1.87,0.10,1.97,0.026,,,,,,
