市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.038,1.88,0.07,1.95,0.012,-3,NW,6.1,0,16.0,52.8
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.034,,,,0.013,1,NW,2.0,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.037,,,,0.005,-1,NW,5.6,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.042,1.91,0.10,2.01,0.004,,NW,5.0,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.041,1.89,0.01,1.90,0.002,2,NNW,6.0,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.034,,,,0.012,,NNW,1.6,,,
四日市市,三浜小学校,0.000,0.002,0.007,0.009,,0.034,1.85,0.01,1.86,0.009,,NNW,3.2,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.038,1.86,0.02,1.88,0.009,,NW,5.2,,,
四日市市,楠,0.003,0.003,0.004,0.007,,0.036,1.85,0.05,1.90,0.001,,NNW,5.1,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,NW,5.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.039,,,,0.014,4,WNW,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.038,1.87,0.06,1.93,0.017,*,NW,5.6,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.87,0.08,1.95,0.015,4,NW,2.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.035,1.85,0.04,1.89,0.016,5,NW,4.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.88,0.04,1.92,0.009,6,WNW,4.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.036,1.88,0.10,1.98,0.003,-5,NNW,3.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.035,1.88,0.05,1.93,0.008,3,WNW,5.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.024,1.90,0.08,1.98,0.021,,WNW,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.034,1.90,0.07,1.97,0.013,-3,WNW,5.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.037,,,,0.011,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.029,1.86,0.06,1.92,0.010,6,NNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.035,1.88,0.09,1.97,0.010,2,WNW,1.9,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.014,1.89,0.03,1.92,0.018,11,NW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.007,0.009,,0.018,1.86,0.07,1.93,0.002,-6,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.84,0.07,1.91,0.009,-6,NW,3.5,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.4,,,,,0.021,0,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.011,10,NW,5.3,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.92,0.12,2.04,0.007,2,WNW,2.1,,,
四日市市,東名阪,0.000,0.005,0.009,0.014,,,,,,0.008,,NW,4.3,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.011,0.029,*,,,,,0.008,0,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.88,0.10,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.007,0.010,0.2,,1.87,0.03,1.90,0.016,,,,,,
