市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.003,1.81,0.05,1.86,0.009,-2,SSE,2.1,0,25.7,83.5
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.000,,,,0.016,-3,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.003,,,,0.004,-3,SE,2.4,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.006,1.77,0.05,1.82,0.022,,SE,4.4,,,
四日市市,四日市商業,0.002,0.003,0.011,0.014,,0.004,1.77,0.04,1.81,0.031,2,SSE,0.9,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.003,,,,0.010,,ESE,1.5,,,
四日市市,三浜小学校,0.002,0.004,0.006,0.010,,0.004,1.73,0.08,1.81,0.013,,SSE,1.8,,,
四日市市,北星高校,0.003,0.003,0.008,0.011,,0.006,1.78,0.06,1.84,0.006,,SE,2.3,,,
四日市市,楠,0.003,0.004,0.007,0.011,,0.004,1.73,0.07,1.80,0.015,,SE,3.4,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.004,,SE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.006,,,,0.008,-3,E,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.007,0.013,,0.003,1.87,0.07,1.94,0.014,-2,NNE,0.8,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.001,1.88,0.13,2.01,0.013,-3,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.003,1.81,0.07,1.88,0.009,4,ESE,1.0,,,
津市,林業研究所,0.000,0.002,0.001,0.003,,0.001,1.85,0.12,1.97,0.017,4,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.003,1.85,0.13,1.98,0.005,0,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.008,1.82,0.09,1.91,0.006,6,SE,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.005,1.76,0.06,1.82,0.012,,SSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.006,1.76,0.06,1.82,0.011,-1,SSE,1.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.004,,,,0.013,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.004,0.008,0.012,,0.001,1.91,0.12,2.03,0.006,1,NE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.003,0.005,0.008,,0.000,1.94,0.14,2.08,0.008,4,NNE,1.4,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,1.80,0.06,1.86,0.007,1,CALM,0.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.003,1.75,0.05,1.80,0.006,-1,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.006,1.75,0.06,1.81,0.003,2,NW,1.1,,,
桑名市,国道２５８号桑名,,0.008,0.009,0.017,0.3,,,,,0.008,3,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.011,13,SSE,2.5,,,
四日市市,納屋,0.002,0.030,0.011,0.041,,,1.77,0.13,1.90,0.014,1,SE,2.8,,,
四日市市,東名阪,0.001,0.017,0.011,0.028,,,,,,0.005,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.001,0.002,0.2,,,,,0.008,-5,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.3,,1.84,0.06,1.90,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.008,0.018,0.2,,1.80,0.09,1.89,0.019,,,,,,
