市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.016,0.032,0.048,,0.006,2.16,0.23,2.39,0.047,32,N,0.9,22,21.0,83.5
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.012,,,,0.039,25,CALM,0.0,,,
川越町,川越南小学校,0.000,0.015,0.031,0.046,,0.001,,,,0.055,43,NW,1.2,,,
四日市市,磯津,0.003,0.000,0.009,0.009,,0.048,2.00,0.11,2.11,0.082,,NE,1.3,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.026,2.01,0.06,2.07,0.042,30,N,1.7,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.015,,,,0.039,,NNW,0.8,,,
四日市市,三浜小学校,0.003,0.027,0.032,0.059,,0.004,2.04,0.21,2.25,0.044,,N,0.6,,,
四日市市,北星高校,0.002,0.001,0.012,0.013,,0.015,2.04,0.15,2.19,0.035,,NNW,0.9,,,
四日市市,楠,0.007,0.004,0.017,0.021,,0.020,2.04,0.41,2.45,0.038,,NNW,0.7,,,
四日市市,西朝明中学校,,0.003,0.006,0.009,,,,,,0.025,,WNW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.033,0.034,0.067,,0.004,,,,0.033,24,W,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.006,0.022,0.028,,0.006,1.94,0.10,2.04,0.028,22,CALM,0.3,,,
津市,津西が丘小学校,0.002,0.001,0.011,0.012,,0.016,2.15,0.08,2.23,0.045,23,NW,0.4,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.009,1.93,0.14,2.07,0.039,20,WNW,1.7,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.005,1.95,0.08,2.03,0.036,19,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.011,2.03,0.24,2.27,0.038,27,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.018,2.06,0.08,2.14,0.032,22,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.020,1.90,0.09,1.99,0.026,23,SW,1.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.023,1.90,0.06,1.96,0.023,17,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.013,,,,0.039,29,*,*,,,
伊賀市,伊賀柘植,0.001,0.012,0.013,0.025,,0.004,2.35,0.13,2.48,0.025,19,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.021,0.020,0.041,,0.000,2.25,0.28,2.53,0.024,22,SSW,0.5,,,
名張市,名張小学校,0.001,0.001,0.004,0.005,,0.003,2.05,0.11,2.16,0.019,23,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.010,1.85,0.04,1.89,0.017,4,NNE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.019,1.85,0.06,1.91,0.013,14,NNW,2.6,,,
桑名市,国道２５８号桑名,,0.055,0.023,0.078,0.5,,,,,0.031,25,,,,,
四日市市,北消防署,,0.016,0.024,0.040,,,,,,0.038,27,NNW,1.1,,,
四日市市,納屋,*,0.005,0.027,0.032,,,2.04,0.23,2.27,0.048,28,WSW,0.7,,,
四日市市,東名阪,0.000,0.022,0.029,0.051,,,,,,0.032,,NNE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.093,0.049,0.142,0.4,,,,,0.068,39,,,,,
亀山市,国道２５号亀山,,0.027,0.025,0.052,0.3,,1.93,0.08,2.01,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.042,0.017,0.059,0.4,,1.96,0.13,2.09,0.035,,,,,,
