市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.028,0.028,,0.015,2.08,0.30,2.38,0.034,26,W,0.6,0,14.3,83.3
いなべ市,大安中学校,0.001,0.000,0.020,0.020,,0.009,,,,0.029,20,CALM,0.1,,,
川越町,川越南小学校,0.000,0.008,0.037,0.045,,0.004,,,,0.032,29,W,0.7,,,
四日市市,磯津,0.002,0.000,0.023,0.023,,0.027,2.01,0.22,2.23,0.050,,SW,0.4,,,
四日市市,四日市商業,0.000,0.000,0.028,0.028,,0.012,2.00,0.08,2.08,0.027,27,ESE,0.5,,,
四日市市,四日市南,0.001,0.000,0.022,0.022,,0.014,,,,0.030,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.014,0.034,0.048,,0.003,1.99,0.23,2.22,0.030,,NNE,0.5,,,
四日市市,北星高校,0.002,0.001,0.033,0.034,,0.009,2.02,0.23,2.25,0.028,,NNE,0.8,,,
四日市市,楠,0.004,0.003,0.018,0.021,,0.021,2.06,0.30,2.36,0.069,,CALM,0.2,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.009,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.034,0.035,,0.011,,,,0.026,30,CALM,0.3,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.032,0.033,,0.008,1.93,0.14,2.07,0.028,19,WSW,0.5,,,
津市,津西が丘小学校,0.002,0.000,0.027,0.027,,0.013,2.00,0.14,2.14,0.033,33,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.014,0.014,,0.015,1.97,0.12,2.09,0.037,20,WNW,1.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.009,1.89,0.07,1.96,0.025,21,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.011,0.011,,0.018,1.97,0.52,2.49,0.031,21,SW,1.1,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.034,1.99,0.04,2.03,0.025,19,WSW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.024,1.96,0.13,2.09,0.027,20,WSW,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.039,1.89,0.03,1.92,0.037,20,N,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.018,,,,0.031,25,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.016,0.017,,0.010,1.97,0.16,2.13,0.039,26,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.008,1.88,0.05,1.93,0.036,26,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.88,0.06,1.94,0.014,15,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.87,0.07,1.94,0.020,18,NW,1.7,,,
桑名市,国道２５８号桑名,,0.018,0.024,0.042,0.5,,,,,0.026,24,,,,,
四日市市,北消防署,,0.008,0.037,0.045,,,,,,0.019,26,N,0.6,,,
四日市市,納屋,0.001,0.005,0.036,0.041,,,1.98,0.26,2.24,0.031,21,CALM,0.3,,,
四日市市,東名阪,0.001,0.022,0.037,0.059,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.043,0.081,0.5,,,,,0.042,28,,,,,
亀山市,国道２５号亀山,,0.032,0.032,0.064,0.4,,1.98,0.10,2.08,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.017,0.035,0.3,,1.88,0.09,1.97,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,S,1.3,0,12.3,80.0
