市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.029,1.94,0.09,2.03,0.011,7,ESE,1.4,189,25.7,60.7
いなべ市,大安中学校,0.001,0.003,0.011,0.014,,0.023,,,,0.010,-7,CALM,0.1,,,
川越町,川越南小学校,0.001,0.002,0.006,0.008,,0.030,,,,0.009,21,NNE,1.1,,,
四日市市,磯津,0.002,0.004,0.011,0.015,,0.024,1.96,0.13,2.09,0.022,,ESE,2.2,,,
四日市市,四日市商業,0.000,0.003,0.016,0.019,,0.024,1.96,0.11,2.07,0.018,6,CALM,0.0,,,
四日市市,四日市南,0.002,0.003,0.011,0.014,,0.022,,,,0.018,,SSE,0.7,,,
四日市市,三浜小学校,0.002,0.007,0.024,0.031,,0.020,1.92,0.23,2.15,0.012,,ENE,1.0,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.033,1.90,0.07,1.97,0.010,,NE,1.0,,,
四日市市,楠,0.009,0.009,0.018,0.027,,0.027,1.94,0.20,2.14,0.004,,SE,1.9,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.000,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.013,0.017,,0.028,,,,0.018,9,SSE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.008,0.010,,0.024,1.90,0.11,2.01,0.016,9,S,0.7,,,
津市,津西が丘小学校,0.001,0.002,0.006,0.008,,0.025,1.91,0.07,1.98,0.022,19,S,0.9,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.024,1.92,0.12,2.04,0.021,8,E,1.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.027,1.87,0.12,1.99,0.009,11,ENE,0.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.028,1.89,0.12,2.01,0.013,4,SW,0.9,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.026,1.89,0.10,1.99,0.015,6,WSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.004,0.012,0.016,,0.013,1.90,0.11,2.01,0.015,,NNE,1.0,,,
鳥羽市,鳥羽高校,0.001,0.001,0.011,0.012,,0.017,1.91,0.09,2.00,0.018,5,WNW,1.0,,,
志摩市,鵜方,0.001,0.002,0.009,0.011,,0.015,,,,0.018,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.007,0.010,,0.024,1.93,0.15,2.08,0.010,4,NW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.010,0.015,,0.020,1.94,0.18,2.12,0.018,6,NNE,1.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.017,1.89,0.11,2.00,0.020,2,NNE,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.013,1.87,0.07,1.94,0.014,8,NW,1.3,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.010,1.87,0.09,1.96,0.008,7,SE,1.2,,,
桑名市,国道２５８号桑名,,0.016,0.018,0.034,0.3,,,,,0.011,-1,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.009,10,NNE,0.8,,,
四日市市,納屋,0.007,0.195,0.055,0.250,,,1.97,0.29,2.26,0.027,14,ESE,1.7,,,
四日市市,東名阪,0.001,0.005,0.011,0.016,,,,,,0.006,,SSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,0.2,,,,,0.012,21,,,,,
亀山市,国道２５号亀山,,0.003,0.007,0.010,0.3,,1.91,0.07,1.98,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.017,0.030,0.3,,1.91,0.12,2.03,0.024,,,,,,
