市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.023,1.95,0.12,2.07,0.004,1,,,0,3.8,74.7
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.017,,,,0.004,7,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.023,,,,0.000,-3,,,,,
四日市市,磯津,0.003,0.004,0.025,0.029,,0.010,1.98,0.19,2.17,0.007,,NW,1.9,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.022,1.93,0.02,1.95,*,6,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.013,,,,0.018,,W,0.6,,,
四日市市,三浜小学校,0.001,0.009,0.021,0.030,,0.008,1.95,0.11,2.06,0.002,,NW,1.5,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.026,1.96,0.05,2.01,0.005,,NW,1.7,,,
四日市市,楠,0.002,0.003,0.009,0.012,,0.014,1.96,0.15,2.11,0.002,,WNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.002,,W,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.026,0.031,,0.003,,,,0.012,6,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.011,0.011,,0.009,1.96,0.07,2.03,0.006,3,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.010,1.97,0.13,2.10,0.005,9,NNW,0.5,,,
津市,津立成小学校,0.001,0.001,0.020,0.021,,0.005,1.97,0.17,2.14,0.014,7,,,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.007,1.94,0.07,2.01,0.002,3,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.020,0.022,,0.003,1.99,0.23,2.22,0.019,21,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.011,0.011,,0.009,1.96,0.07,2.03,0.014,18,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.020,0.021,,0.006,1.96,0.15,2.11,0.017,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.025,1.96,0.08,2.04,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.018,,,,0.012,10,NNW,1.7,,,
伊賀市,伊賀柘植,0.001,0.005,0.013,0.018,,0.004,2.01,0.11,2.12,0.004,3,E,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.017,0.019,,0.014,1.94,0.09,2.03,0.018,7,,,,,
名張市,名張小学校,0.001,0.000,0.010,0.010,,0.008,1.95,0.07,2.02,0.021,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.016,0.020,,0.010,1.90,0.10,2.00,0.001,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.032,1.93,0.04,1.97,0.017,2,,,,,
桑名市,国道２５８号桑名,,0.013,0.017,0.030,0.8,,,,,0.006,7,,,,,
四日市市,北消防署,,0.003,0.011,0.014,,,,,,0.007,7,WNW,1.5,,,
四日市市,納屋,0.000,0.003,0.013,0.016,,,1.94,0.13,2.07,0.003,1,NW,1.6,,,
四日市市,東名阪,0.000,0.022,0.026,0.048,,,,,,0.002,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.025,0.054,*,,,,,0.006,10,,,,,
亀山市,国道２５号亀山,,0.011,0.017,0.028,0.4,,1.95,0.04,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.023,0.057,0.6,,1.97,0.14,2.11,0.009,,,,,,
