市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.060,1.90,0.07,1.97,0.027,19,NE,1.9,306,18.2,19.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.053,,,,0.020,37,NW,2.1,,,
川越町,川越南小学校,0.003,0.001,0.006,0.007,,0.056,,,,0.011,23,SE,3.3,,,
四日市市,磯津,0.003,0.001,0.007,0.008,,0.058,1.94,0.09,2.03,0.011,,SSE,3.5,,,
四日市市,四日市商業,0.003,0.001,0.011,0.012,,0.056,1.93,0.08,2.01,0.008,11,N,1.9,,,
四日市市,四日市南,0.003,0.000,0.007,0.007,,0.051,,,,0.025,,SE,2.2,,,
四日市市,三浜小学校,0.002,0.001,0.004,0.005,,0.063,1.88,0.08,1.96,0.019,,S,3.2,,,
四日市市,北星高校,0.004,0.003,0.011,0.014,,0.054,1.90,0.09,1.99,0.017,,SSE,4.8,,,
四日市市,楠,0.009,0.001,0.003,0.004,,0.062,1.90,0.05,1.95,0.000,,SE,4.5,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.002,,WNW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.008,0.009,,0.060,,,,0.027,36,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.060,1.90,0.05,1.95,0.019,22,NW,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.060,1.89,0.05,1.94,0.026,26,WNW,3.5,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.057,1.90,0.05,1.95,0.024,18,W,3.9,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.063,1.90,0.00,1.90,0.014,16,W,3.5,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.062,1.88,0.08,1.96,0.010,17,NNW,2.8,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.059,1.89,0.05,1.94,0.018,12,W,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.047,1.91,0.06,1.97,0.024,15,W,2.1,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.061,1.92,0.07,1.99,0.032,16,NNW,1.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.060,,,,0.018,12,SW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.064,1.90,0.13,2.03,0.021,28,ENE,1.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.037,1.99,0.00,1.99,0.019,19,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.059,1.90,0.05,1.95,0.011,25,SW,1.6,,,
熊野市,熊野木本中学校,0.002,0.001,0.006,0.007,,0.060,1.90,0.06,1.96,0.018,24,SSE,1.7,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.2,,,,,0.026,12,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.038,17,SE,2.5,,,
四日市市,納屋,0.004,0.062,0.049,0.111,,,1.89,0.13,2.02,0.023,19,SE,3.3,,,
四日市市,東名阪,0.001,0.003,0.009,0.012,,,,,,0.011,,NNW,3.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.4,,,,,0.025,29,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.92,0.06,1.98,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.90,0.08,1.98,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.3,344,8.2,33.0
