市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.041,2.02,0.18,2.20,0.020,10,,,101,23.2,90.7
いなべ市,大安中学校,*,*,*,*,,*,,,,0.025,,,,,,
川越町,川越南小学校,0.002,0.001,0.012,0.013,,0.035,,,,0.024,-1,,,,,
四日市市,磯津,0.003,0.007,0.026,0.033,,0.022,2.02,0.32,2.34,0.036,,SSE,1.7,,,
四日市市,四日市商業,0.000,0.002,0.013,0.015,,0.026,2.02,0.10,2.12,0.048,8,CALM,0.0,,,
四日市市,四日市南,0.001,0.002,0.010,0.012,,0.021,,,,0.020,,CALM,0.0,,,
四日市市,三浜,0.001,0.005,0.022,0.027,,0.019,1.99,0.20,2.19,0.034,18,CALM,0.1,,,
四日市市,北星高校,0.002,0.003,0.015,0.018,,0.031,2.06,0.24,2.30,0.024,,NNE,1.1,,,
四日市市,楠,0.001,0.003,0.020,0.023,,0.031,1.99,0.37,2.36,0.039,,ESE,1.7,,,
四日市市,西朝明中学校,,0.002,0.012,0.014,,,,,,0.025,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.039,,,,0.022,20,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.043,1.94,0.13,2.07,0.021,14,,,,,
津市,津西が丘小学校,*,*,*,*,,*,*,*,*,0.014,5,ESE,0.4,,,
津市,津立成小学校,0.001,0.003,0.020,0.023,,0.029,1.94,0.09,2.03,0.006,11,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.041,1.87,0.14,2.01,0.007,6,ENE,0.8,,,
松阪市,松阪第五小学校,0.000,0.009,0.005,0.014,,0.041,1.98,0.10,2.08,*,-21,NE,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.041,1.95,0.09,2.04,0.005,13,NE,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.039,1.93,0.10,2.03,0.021,11,,,,,
鳥羽市,鳥羽高校,0.000,0.001,0.016,0.017,,0.029,1.92,0.09,2.01,0.019,8,,,,,
志摩市,鵜方,0.001,0.001,0.006,0.007,,0.033,,,,0.021,,SSW,1.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.026,1.94,0.17,2.11,0.006,9,ENE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.012,0.014,,0.029,1.98,0.26,2.24,0.015,7,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.024,1.98,0.21,2.19,0.015,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.011,0.015,,0.035,1.89,0.09,1.98,0.010,-3,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.041,1.90,0.10,2.00,0.004,2,,,,,
桑名市,国道２５８号桑名,,0.002,0.010,0.012,0.5,,,,,0.020,5,,,,,
四日市市,北消防署,,0.010,0.025,0.035,,,,,,0.053,16,SE,1.2,,,
四日市市,納屋,0.001,0.009,0.021,0.030,,,2.03,0.27,2.30,0.011,9,WSW,0.4,,,
四日市市,東名阪,0.000,0.007,0.022,0.029,,,,,,0.045,,CALM,0.1,,,
四日市市,伊坂,,0.007,0.020,0.027,,,,,,0.038,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.013,0.026,0.4,,,,,0.022,24,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.4,,*,*,*,0.017,,,,,,
