市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.067,1.92,0.16,2.08,0.026,23,,,221,27.2,72.0
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.050,,,,0.033,20,,,,,
川越町,川越南小学校,0.001,0.002,0.015,0.017,,0.061,,,,0.027,32,,,,,
四日市市,磯津,0.003,0.004,0.016,0.020,,0.053,1.95,0.08,2.03,0.029,,SSE,2.2,,,
四日市市,四日市商業,0.001,0.001,0.017,0.018,,0.062,1.94,0.20,2.14,0.031,13,SSE,1.5,,,
四日市市,四日市南,0.002,0.004,0.021,0.025,,0.044,,,,0.028,,SE,1.4,,,
四日市市,三浜,0.004,0.003,0.026,0.029,,0.055,1.89,0.31,2.20,0.028,18,SE,1.0,,,
四日市市,北星高校,0.002,0.003,0.019,0.022,,0.060,1.93,0.24,2.17,0.021,,SE,2.7,,,
四日市市,楠,0.003,0.000,0.017,0.017,,0.062,1.90,0.26,2.16,0.028,,SSE,2.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.005,,ENE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.015,0.016,,0.073,,,,0.021,28,SE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.068,1.91,0.12,2.03,0.025,18,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.069,1.89,0.05,1.94,0.025,18,ESE,1.0,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.057,1.88,0.10,1.98,0.013,18,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.063,*,*,*,0.007,11,ENE,2.4,,,
松阪市,松阪第五小学校,0.001,0.003,0.004,0.007,,0.064,1.89,0.10,1.99,0.020,11,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.064,1.90,0.09,1.99,0.014,10,NE,1.9,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.005,0.005,,0.055,1.85,0.08,1.93,0.023,25,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.057,1.90,0.10,2.00,0.022,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.015,,SSW,1.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.073,1.92,0.13,2.05,0.030,24,SW,6.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.066,1.94,0.15,2.09,0.031,21,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.068,1.95,0.06,2.01,0.041,32,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.050,1.84,0.09,1.93,0.014,16,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.061,1.83,0.05,1.88,0.009,10,,,,,
桑名市,国道２５８号桑名,,0.012,0.022,0.034,0.5,,,,,0.018,17,,,,,
四日市市,北消防署,,0.004,0.023,0.027,,,,,,0.016,21,ESE,1.9,,,
四日市市,納屋,0.002,0.083,0.070,0.153,,,*,*,*,0.028,21,ESE,2.0,,,
四日市市,東名阪,0.000,0.003,0.019,0.022,,,,,,0.040,,SSE,1.4,,,
四日市市,伊坂,,0.002,0.016,0.018,,,,,,0.029,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.4,,,,,0.024,27,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.93,0.10,2.03,0.021,,,,,,
