市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.070,1.93,0.09,2.02,0.024,34,,,337,25.2,39.7
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.064,,,,0.029,37,,,,,
川越町,川越南小学校,0.002,0.000,0.004,0.004,,0.066,,,,0.028,30,,,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.067,1.93,0.06,1.99,0.013,,W,5.9,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.067,1.93,0.06,1.99,0.025,23,WNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.065,,,,0.032,,WSW,2.2,,,
四日市市,三浜,0.002,0.004,0.014,0.018,,0.061,1.88,0.19,2.07,0.027,20,NW,2.7,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.065,1.91,0.04,1.95,0.026,,W,5.1,,,
四日市市,楠,0.002,0.001,0.006,0.007,,0.067,1.90,0.11,2.01,0.025,,W,5.0,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.039,,WSW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.007,0.007,,0.073,,,,0.030,20,W,3.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.077,1.90,0.10,2.00,0.026,24,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.072,1.90,0.10,2.00,0.025,21,WNW,2.8,,,
津市,津立成小学校,*,*,*,*,,0.065,1.90,0.04,1.94,0.021,18,,,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.070,1.91,0.06,1.97,0.031,23,WNW,4.1,,,
松阪市,松阪第五小学校,0.002,0.002,0.005,0.007,,0.065,1.91,0.07,1.98,0.025,21,NNW,2.1,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.067,1.92,0.06,1.98,0.021,15,NE,2.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.062,1.90,0.05,1.95,0.033,22,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.063,1.94,0.06,2.00,0.026,18,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.022,*,SW,4.1,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.070,1.90,0.09,1.99,0.026,17,WSW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.069,1.97,0.10,2.07,0.022,26,,,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.071,1.93,0.05,1.98,0.030,21,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.061,1.90,0.09,1.99,0.011,25,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.059,1.92,0.04,1.96,0.018,17,,,,,
桑名市,国道２５８号桑名,,0.018,0.026,0.044,0.4,,,,,0.023,22,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.036,17,W,4.2,,,
四日市市,納屋,0.002,0.002,0.007,0.009,,,1.95,0.11,2.06,0.014,20,W,5.5,,,
四日市市,東名阪,0.001,0.003,0.012,0.015,,,,,,0.021,,NE,2.0,,,
四日市市,伊坂,,0.006,0.020,0.026,,,,,,0.025,,W,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.014,0.032,0.4,,,,,0.027,34,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.92,0.09,2.01,0.025,,,,,,
