市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.022,0.023,,0.012,2.03,0.24,2.27,0.030,32,N,2.1,8,20.4,79.8
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.015,,,,0.030,17,WSW,1.3,,,
川越町,川越南小学校,0.001,0.002,0.022,0.024,,0.008,,,,0.027,28,NW,1.0,,,
四日市市,磯津,0.001,0.001,0.017,0.018,,0.021,2.03,0.22,2.25,0.037,,NE,1.4,,,
四日市市,四日市商業,0.000,0.002,0.027,0.029,,0.013,1.99,0.10,2.09,0.037,20,N,1.4,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.009,,,,0.029,,NNW,1.0,,,
四日市市,三浜小学校,0.002,0.013,0.032,0.045,,0.005,2.03,0.21,2.24,0.024,,NNW,1.0,,,
四日市市,北星高校,0.002,0.003,0.020,0.023,,0.013,2.00,0.22,2.22,0.031,,NNW,1.1,,,
四日市市,楠,0.005,0.005,0.019,0.024,,0.015,2.00,0.29,2.29,0.000,,NNE,1.4,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.016,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.021,0.023,,0.012,,,,0.026,18,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.025,0.028,,0.009,1.97,0.14,2.11,0.023,19,NE,1.0,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.012,1.98,0.11,2.09,0.026,15,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.019,1.94,0.13,2.07,0.026,15,E,1.0,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.006,1.90,0.08,1.98,0.033,21,SW,0.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.010,1.95,0.18,2.13,0.018,25,SW,0.8,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.013,1.95,0.10,2.05,0.021,27,SSW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.011,1.92,0.10,2.02,0.029,,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.032,1.88,0.06,1.94,0.017,7,SW,0.5,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.023,,,,0.024,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.017,0.020,,0.017,1.88,0.11,1.99,0.020,14,N,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.024,0.024,0.048,,0.000,2.31,0.36,2.67,0.026,20,W,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.006,1.91,0.21,2.12,0.035,19,N,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.010,1.86,0.07,1.93,0.015,9,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.027,1.87,0.04,1.91,0.017,10,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.002,0.020,0.022,0.5,,,,,0.033,29,,,,,
四日市市,北消防署,,0.007,0.025,0.032,,,,,,0.032,29,N,1.6,,,
四日市市,納屋,0.001,0.005,0.024,0.029,,,2.00,0.22,2.22,0.025,11,NNW,0.9,,,
四日市市,東名阪,0.000,0.025,0.032,0.057,,,,,,0.021,,NW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.035,0.072,*,,,,,0.026,12,,,,,
亀山市,国道２５号亀山,,0.003,0.026,0.029,0.4,,1.97,0.16,2.13,0.032,,,,,,
松阪市,国道２３号松阪曽原,,0.071,0.026,0.097,0.5,,1.94,0.09,2.03,0.034,,,,,,
