市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.014,0.014,,0.076,1.82,0.24,2.06,0.054,39,S,3.6,130,30.9,64.0
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.068,,,,0.040,39,WNW,1.1,,,
川越町,川越南小学校,0.003,0.002,0.018,0.020,,0.052,,,,0.097,37,S,3.4,,,
四日市市,磯津,0.001,0.000,0.003,0.003,,0.061,1.83,0.14,1.97,0.026,,SSE,3.3,,,
四日市市,四日市商業,0.003,0.001,0.016,0.017,,0.061,1.84,0.15,1.99,0.057,34,S,0.6,,,
四日市市,四日市南,0.003,0.000,0.005,0.005,,0.026,,,,0.052,,S,1.1,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.061,1.79,0.11,1.90,0.049,,SE,1.5,,,
四日市市,北星高校,0.006,0.003,0.019,0.022,,0.052,1.82,0.23,2.05,0.055,,SSE,3.7,,,
四日市市,楠,0.005,0.001,0.003,0.004,,0.063,*,*,*,0.046,,SSE,5.2,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.066,,ESE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.062,,,,0.030,24,WSW,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.053,1.78,0.17,1.95,0.031,31,W,1.0,,,
津市,津西が丘小学校,*,*,*,*,,*,1.78,0.08,1.86,0.027,*,W,3.4,,,
津市,津立成小学校,0.002,0.001,0.006,0.007,,0.034,1.78,0.10,1.88,0.026,17,WNW,2.6,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.035,1.79,0.14,1.93,0.016,14,WNW,2.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.001,0.001,,0.041,1.78,0.11,1.89,0.025,21,NNW,2.3,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.029,1.91,0.15,2.06,0.038,27,S,0.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.022,1.76,0.06,1.82,0.042,17,SSE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.034,1.77,0.06,1.83,0.038,42,W,0.9,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.020,,,,0.037,*,*,*,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.053,1.79,0.12,1.91,0.024,17,SW,5.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.003,0.003,,0.043,1.78,0.14,1.92,0.034,16,W,3.7,,,
名張市,名張小学校,0.003,0.000,0.004,0.004,,0.024,1.78,0.10,1.88,0.040,25,WSW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.031,1.76,0.08,1.84,0.043,59,ESE,1.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.030,1.75,0.08,1.83,0.036,33,SSE,1.9,,,
桑名市,国道２５８号桑名,,0.022,0.044,0.066,0.4,,,,,0.052,*,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.060,43,SSE,3.6,,,
四日市市,納屋,0.017,0.059,0.058,0.117,,,1.83,0.19,2.02,0.047,42,SSE,2.9,,,
四日市市,東名阪,0.002,0.004,0.023,0.027,,,,,,0.038,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.010,0.016,0.3,,,,,0.046,28,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.81,0.15,1.96,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.015,0.025,0.2,,1.80,0.20,2.00,0.030,,,,,,
