市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.048,1.91,0.08,1.99,0.031,19,,,0,21.2,84.1
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.028,,,,0.029,11,,,,,
川越町,川越南小学校,0.003,0.000,0.007,0.007,,0.044,,,,0.026,16,,,,,
四日市市,磯津,0.002,0.000,0.007,0.007,,0.049,1.91,0.05,1.96,0.029,,ESE,2.0,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.044,1.92,0.08,2.00,0.026,16,S,0.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.038,,,,0.020,,ESE,0.6,,,
四日市市,三浜,0.002,0.000,0.005,0.005,,0.054,1.85,0.06,1.91,0.022,12,ESE,1.0,,,
四日市市,北星高校,0.004,0.001,0.009,0.010,,0.046,1.93,0.10,2.03,0.025,,S,1.3,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.051,1.88,0.10,1.98,0.027,,E,1.9,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.014,,S,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.055,,,,0.027,8,ENE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.050,1.94,0.08,2.02,0.031,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.043,1.95,0.03,1.98,0.034,16,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.043,1.88,0.05,1.93,0.031,17,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.038,*,*,*,0.016,19,S,0.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.008,0.011,,0.043,1.87,0.07,1.94,0.028,17,NW,0.7,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.031,2.12,0.08,2.20,0.023,19,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.034,1.86,0.07,1.93,0.035,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.050,1.88,0.03,1.91,0.026,25,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.055,,,,0.033,,CALM,0.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.012,0.012,,0.038,2.04,0.09,2.13,0.026,18,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.045,1.95,0.08,2.03,0.022,15,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.017,1.93,0.06,1.99,0.038,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.050,1.85,0.06,1.91,0.026,13,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.024,1.85,0.08,1.93,0.009,9,,,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.4,,,,,0.030,19,,,,,
四日市市,北消防署,,0.000,0.012,0.012,,,,,,0.026,23,SSE,1.5,,,
四日市市,納屋,0.004,0.021,0.034,0.055,,,*,*,*,0.022,17,SE,1.8,,,
四日市市,東名阪,0.000,0.001,0.022,0.023,,,,,,0.029,,E,0.4,,,
四日市市,伊坂,,0.003,0.031,0.034,,,,,,0.027,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.007,0.007,0.3,,,,,0.014,17,,,,,
亀山市,国道２５号亀山,,0.001,0.016,0.017,0.3,,1.94,0.07,2.01,0.017,,,,,,
