市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.005,0.006,,0.010,1.87,0.12,1.99,0.011,10,,,20,22.7,94.1
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.013,,,,0.016,,,,,,
川越町,川越南小学校,0.000,0.001,0.007,0.008,,0.007,,,,0.012,-3,,,,,
四日市市,磯津,0.000,0.001,0.007,0.008,,0.011,1.83,0.16,1.99,0.007,,NE,5.9,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.012,1.82,0.04,1.86,0.013,7,E,2.0,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.006,,,,0.009,,NNE,2.3,,,
四日市市,三浜,0.000,0.023,0.016,0.039,,0.003,1.84,0.14,1.98,0.012,5,NE,4.3,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.011,1.84,0.07,1.91,0.010,,N,4.5,,,
四日市市,楠,0.001,0.002,0.008,0.010,,0.010,1.82,0.21,2.03,0.010,,NNE,5.8,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.012,,NE,3.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.016,,,,0.012,-16,NNE,4.4,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.023,1.81,0.07,1.88,0.016,3,,,,,
津市,津西が丘小学校,0.001,0.001,0.009,0.010,,0.011,1.80,0.08,1.88,0.020,21,NE,0.9,,,
津市,津立成小学校,0.000,0.000,0.008,0.008,,0.009,1.79,0.07,1.86,0.029,2,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.015,1.81,0.14,1.95,0.006,4,SSE,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.011,1.81,0.08,1.89,0.024,0,CALM,0.1,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.014,1.80,0.09,1.89,0.028,6,E,3.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.001,0.002,,0.014,1.75,0.06,1.81,0.043,-10,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.015,1.76,0.05,1.81,0.053,13,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.011,,,,0.031,,E,4.3,,,
伊賀市,伊賀柘植,0.001,0.002,0.007,0.009,,0.017,1.80,0.07,1.87,0.006,3,NNE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.013,1.80,0.06,1.86,0.007,1,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.012,1.82,0.13,1.95,0.012,-21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.016,1.75,0.06,1.81,0.039,13,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.020,1.73,0.05,1.78,0.044,10,,,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.3,,,,,0.008,7,,,,,
四日市市,北消防署,,0.004,0.009,0.013,,,,,,0.014,11,NNE,4.9,,,
四日市市,納屋,0.000,0.012,0.014,0.026,,,1.85,0.27,2.12,0.017,3,NNE,3.5,,,
四日市市,東名阪,0.000,0.007,0.012,0.019,,,,,,0.007,,NE,1.9,,,
四日市市,伊坂,,0.007,0.011,0.018,,,,,,0.010,,SE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.009,0.016,0.3,,,,,0.017,2,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.2,,*,*,*,0.010,,,,,,
