市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.000,0.028,0.028,,0.008,2.03,0.17,2.20,0.033,37,N,2.9,0,16.2,76.4
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.013,,,,0.038,22,NW,0.6,,,
川越町,川越南小学校,0.002,0.001,0.024,0.025,,0.011,,,,0.039,29,NNE,1.3,,,
四日市市,磯津,0.006,0.001,0.030,0.031,,0.008,1.97,0.36,2.33,0.051,,NNE,2.5,,,
四日市市,四日市商業,0.001,0.002,0.026,0.028,,0.007,1.97,0.13,2.10,0.038,34,NNW,0.4,,,
四日市市,四日市南,0.002,0.000,0.023,0.023,,0.005,,,,0.030,,NNE,0.6,,,
四日市市,三浜小学校,0.003,0.020,0.035,0.055,,0.003,2.01,0.21,2.22,0.043,,N,0.8,,,
四日市市,北星高校,0.005,0.001,0.023,0.024,,0.013,1.94,0.14,2.08,0.031,,N,1.1,,,
四日市市,楠,0.008,0.009,0.033,0.042,,0.006,1.98,0.30,2.28,0.024,,N,2.0,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.018,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.025,0.027,,0.007,,,,0.029,22,NNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.023,0.036,,0.002,1.97,0.12,2.09,0.025,22,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.017,0.018,,0.004,2.07,0.15,2.22,0.031,15,WNW,0.4,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.009,1.93,0.09,2.02,0.030,15,WNW,0.9,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.006,1.89,0.09,1.98,0.019,19,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.009,2.05,0.17,2.22,0.031,28,W,0.4,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.010,1.97,0.09,2.06,0.033,32,SW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.009,1.94,0.11,2.05,0.033,34,W,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.020,1.96,0.14,2.10,0.033,16,NW,0.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.029,,,,0.026,22,N,1.1,,,
伊賀市,伊賀柘植,0.001,0.016,0.022,0.038,,0.001,1.92,0.14,2.06,0.023,16,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.047,0.021,0.068,,0.001,2.10,0.39,2.49,0.023,24,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.001,1.93,0.07,2.00,0.024,19,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.014,1.86,0.06,1.92,0.011,7,W,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.025,1.87,0.05,1.92,0.020,8,NW,2.9,,,
桑名市,国道２５８号桑名,,0.000,0.023,0.023,0.5,,,,,0.035,28,,,,,
四日市市,北消防署,,0.005,0.026,0.031,,,,,,0.031,25,NNE,1.5,,,
四日市市,納屋,0.003,0.004,0.025,0.029,,,1.96,0.23,2.19,0.034,34,NNW,1.2,,,
四日市市,東名阪,0.000,0.037,0.026,0.063,,,,,,0.034,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.093,0.045,0.138,*,,,,,0.053,37,,,,,
亀山市,国道２５号亀山,,0.047,0.024,0.071,0.4,,1.95,0.11,2.06,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.018,0.049,0.3,,1.93,0.11,2.04,0.028,,,,,,
