市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.058,1.86,0.06,1.92,0.024,8,NW,4.9,182,30.6,50.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.053,,,,0.034,16,NW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.056,,,,0.023,7,NW,5.0,,,
四日市市,磯津,0.002,0.002,0.010,0.012,,0.052,1.88,0.16,2.04,0.021,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.058,1.88,0.04,1.92,0.023,5,NNW,3.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.022,,,,0.041,,N,1.8,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.051,1.84,0.03,1.87,0.019,,N,2.3,,,
四日市市,北星高校,0.002,0.001,0.006,0.007,,0.058,1.87,0.06,1.93,0.021,,NNW,3.8,,,
四日市市,楠,0.006,0.002,0.002,0.004,,0.056,1.85,0.13,1.98,0.002,,NNW,5.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.012,,NW,6.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.053,,,,0.025,10,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.049,1.85,0.09,1.94,0.026,2,NW,3.0,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.053,1.86,0.09,1.95,0.025,-4,NW,1.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.047,1.86,0.07,1.93,0.029,10,NW,1.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.041,1.85,0.10,1.95,0.024,15,WSW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.048,1.84,0.12,1.96,0.024,8,W,2.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.042,1.88,0.12,2.00,0.020,15,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.033,1.86,0.09,1.95,0.033,,NW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.050,1.84,0.05,1.89,0.018,4,NW,2.7,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.039,,,,0.025,31,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.046,1.85,0.14,1.99,0.017,11,W,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.047,1.85,0.12,1.97,0.023,-6,SSW,1.6,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.020,1.86,0.07,1.93,0.025,10,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.040,1.76,0.09,1.85,0.049,43,SE,1.6,,,
熊野市,熊野木本中学校,0.002,0.000,0.002,0.002,,0.034,1.74,0.07,1.81,0.060,39,SSE,2.2,,,
桑名市,国道２５８号桑名,,0.001,0.007,0.008,0.4,,,,,0.033,11,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.014,22,NW,3.0,,,
四日市市,納屋,0.000,0.006,0.013,0.019,,,1.88,0.15,2.03,0.022,8,NW,2.8,,,
四日市市,東名阪,0.000,0.001,0.007,0.008,,,,,,0.016,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.008,0.015,0.6,,,,,0.024,13,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.85,0.12,1.97,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.86,0.12,1.98,0.025,,,,,,
