市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.052,1.87,0.10,1.97,0.021,25,NW,4.4,245,29.1,44.9
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.049,,,,0.025,42,WNW,3.2,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.049,,,,0.015,28,WNW,4.0,,,
四日市市,磯津,0.001,0.001,0.008,0.009,,0.068,1.91,0.13,2.04,0.042,,SE,2.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.053,1.89,0.02,1.91,0.018,11,NNW,3.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.041,,,,0.024,,NW,1.4,,,
四日市市,三浜小学校,0.002,0.002,0.010,0.012,,0.052,1.86,0.17,2.03,0.025,,NNW,2.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.052,1.88,0.05,1.93,0.015,,WNW,4.6,,,
四日市市,楠,0.006,0.002,0.003,0.005,,0.066,1.88,0.13,2.01,0.008,,SE,2.3,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.011,,NW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.057,,,,0.021,20,WNW,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.050,1.80,0.08,1.88,0.019,*,NW,4.8,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.054,1.88,0.08,1.96,0.028,24,NNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.053,1.87,0.07,1.94,0.023,19,WNW,5.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.058,1.88,0.06,1.94,0.023,22,W,3.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.062,1.88,0.09,1.97,0.027,30,W,2.4,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.054,1.89,0.08,1.97,0.024,19,WSW,3.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.043,1.86,0.07,1.93,0.045,,WNW,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.059,1.85,0.05,1.90,0.038,45,NNW,1.6,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.052,,,,0.035,23,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.057,1.85,0.09,1.94,0.019,18,N,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.063,1.87,0.16,2.03,0.032,25,W,3.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.035,1.88,0.03,1.91,0.030,36,W,2.5,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.053,1.85,0.21,2.06,*,*,SE,1.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.063,1.88,0.07,1.95,0.032,28,ESE,1.4,,,
桑名市,国道２５８号桑名,,0.019,0.021,0.040,0.6,,,,,0.022,19,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.021,16,NW,3.6,,,
四日市市,納屋,0.004,0.043,0.040,0.083,,,1.91,0.21,2.12,0.030,26,NW,3.2,,,
四日市市,東名阪,0.000,0.006,0.013,0.019,,,,,,0.015,,NW,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.010,0.028,*,,,,,0.022,34,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.88,0.13,2.01,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.3,,1.86,0.12,1.98,0.026,,,,,,
